,enter_time,leave_time
flow_17_0,31.0,66.0
flow_17_1,71.0,96.0
flow_9_0,117.0,186.0
flow_17_2,140.0,176.0
flow_8_0,149.0,186.0
flow_17_3,151.0,179.0
flow_8_1,152.0,190.0
flow_16_0,159.0,236.0
flow_9_1,170.0,356.0
flow_9_2,172.0,360.0
flow_16_1,209.0,240.0
flow_8_2,210.0,356.0
flow_8_3,212.0,360.0
flow_17_4,230.0,257.0
flow_17_5,233.0,259.0
flow_9_3,240.0,362.0
flow_9_4,243.0,365.0
flow_8_4,250.0,362.0
flow_8_5,252.0,365.0
flow_9_5,330.0,367.0
flow_9_6,332.0,370.0
flow_9_7,335.0,416.0
flow_9_8,337.0,420.0
flow_8_6,340.0,367.0
flow_9_9,340.0,446.0
flow_9_10,342.0,450.0
flow_8_7,342.0,370.0
flow_9_11,345.0,476.0
flow_9_12,347.0,480.0
flow_9_13,349.0,482.0
flow_9_14,352.0,485.0
flow_9_15,370.0,487.0
flow_9_16,373.0,490.0
flow_17_6,380.0,456.0
flow_8_8,380.0,416.0
flow_8_9,382.0,420.0
flow_17_7,382.0,460.0
flow_8_10,400.0,446.0
flow_8_11,402.0,449.0
flow_17_8,410.0,586.0
flow_17_9,412.0,590.0
flow_16_2,420.0,456.0
flow_16_3,422.0,460.0
flow_8_12,470.0,506.0
flow_8_13,472.0,509.0
flow_17_10,490.0,592.0
flow_16_4,490.0,586.0
flow_16_5,492.0,589.0
flow_17_11,492.0,595.0
flow_17_12,511.0,597.0
flow_8_14,520.0,547.0
flow_16_6,520.0,592.0
flow_8_15,522.0,549.0
flow_16_7,522.0,595.0
flow_16_8,540.0,597.0
flow_16_9,542.0,600.0
flow_9_17,550.0,756.0
flow_17_13,551.0,600.0
flow_9_18,552.0,760.0
flow_8_16,560.0,756.0
flow_8_17,562.0,760.0
flow_9_19,570.0,836.0
flow_9_20,572.0,839.0
flow_17_14,591.0,617.0
flow_16_10,610.0,635.0
flow_16_11,612.0,638.0
flow_8_18,620.0,836.0
flow_8_19,622.0,839.0
flow_9_21,630.0,996.0
flow_17_15,631.0,696.0
flow_9_22,632.0,1000.0
flow_9_23,635.0,1086.0
flow_9_24,637.0,1090.0
flow_9_25,640.0,1146.0
flow_16_12,640.0,696.0
flow_9_26,642.0,1150.0
flow_8_20,670.0,996.0
flow_8_21,672.0,999.0
flow_17_16,680.0,705.0
flow_8_22,710.0,1086.0
flow_8_23,712.0,1090.0
flow_16_13,717.0,766.0
flow_16_14,720.0,770.0
flow_17_17,730.0,766.0
flow_8_24,740.0,1146.0
flow_8_25,742.0,1150.0
flow_17_18,760.0,787.0
flow_17_19,791.0,826.0
flow_8_26,800.0,1216.0
flow_9_27,800.0,1216.0
flow_9_28,802.0,1220.0
flow_8_27,802.0,1220.0
flow_9_29,830.0,1236.0
flow_9_30,832.0,1239.0
flow_16_15,840.0,886.0
flow_16_16,842.0,890.0
flow_16_17,845.0,892.0
flow_16_18,869.0,895.0
flow_8_28,870.0,1236.0
flow_8_29,872.0,1239.0
flow_17_20,880.0,905.0
flow_17_21,882.0,908.0
flow_8_30,900.0,1296.0
flow_8_31,902.0,1299.0
flow_9_31,920.0,1296.0
flow_17_22,920.0,986.0
flow_16_19,920.0,986.0
flow_9_32,922.0,1299.0
flow_17_23,970.0,1016.0
flow_8_32,980.0,1302.0
flow_8_33,982.0,1305.0
flow_8_34,1000.0,1307.0
flow_17_24,1000.0,1036.0
flow_8_35,1002.0,1310.0
flow_16_20,1010.0,1037.0
flow_8_36,1020.0,1366.0
flow_9_33,1020.0,1302.0
flow_9_34,1022.0,1305.0
flow_8_37,1022.0,1369.0
flow_9_35,1025.0,1307.0
flow_9_36,1027.0,1310.0
flow_9_37,1030.0,1366.0
flow_9_38,1032.0,1369.0
flow_9_39,1035.0,1506.0
flow_9_40,1037.0,1509.0
flow_9_41,1039.0,1536.0
flow_8_38,1040.0,1506.0
flow_17_25,1040.0,1065.0
flow_8_39,1042.0,1509.0
flow_9_42,1042.0,1540.0
flow_8_40,1045.0,1536.0
flow_8_41,1047.0,1540.0
flow_8_42,1050.0,1586.0
flow_8_43,1052.0,1590.0
flow_8_44,1055.0,1676.0
flow_8_45,1057.0,1680.0
flow_8_46,1059.0,1696.0
flow_8_47,1062.0,1699.0
flow_17_26,1071.0,1126.0
flow_9_43,1090.0,1586.0
flow_9_44,1092.0,1590.0
flow_8_48,1100.0,1786.0
flow_8_49,1103.0,1789.0
flow_8_50,1105.0,1956.0
flow_8_51,1107.0,1960.0
flow_8_52,1110.0,2026.0
flow_17_27,1111.0,1176.0
flow_8_53,1112.0,2030.0
flow_16_21,1130.0,1176.0
flow_8_54,1130.0,2056.0
flow_8_55,1132.0,2060.0
flow_16_22,1132.0,1180.0
flow_17_28,1151.0,1179.0
flow_9_45,1180.0,1676.0
flow_9_46,1182.0,1680.0
flow_16_23,1190.0,1226.0
flow_17_29,1191.0,1226.0
flow_16_24,1192.0,1230.0
flow_8_56,1210.0,2116.0
flow_9_47,1210.0,1696.0
flow_8_57,1212.0,2120.0
flow_9_48,1212.0,1700.0
flow_8_58,1215.0,2146.0
flow_8_59,1217.0,2149.0
flow_16_25,1219.0,1256.0
flow_8_60,1220.0,2166.0
flow_16_26,1221.0,1260.0
flow_8_61,1223.0,2169.0
flow_16_27,1239.0,1276.0
flow_17_30,1240.0,1276.0
flow_16_28,1241.0,1280.0
flow_8_62,1280.0,2196.0
flow_8_63,1283.0,2200.0
flow_17_31,1290.0,1317.0
flow_9_49,1290.0,1786.0
flow_9_50,1292.0,1789.0
flow_16_29,1299.0,1356.0
flow_8_64,1310.0,2202.0
flow_17_32,1311.0,1356.0
flow_8_65,1313.0,2205.0
flow_8_66,1343.0,2207.0
flow_8_67,1347.0,2210.0
flow_17_33,1351.0,1386.0
flow_8_68,1351.0,2236.0
flow_8_69,1354.0,2240.0
flow_16_30,1380.0,1436.0
flow_16_31,1382.0,1440.0
flow_8_70,1410.0,2346.0
flow_8_71,1413.0,2350.0
flow_8_72,1480.0,2376.0
flow_8_73,1483.0,2380.0
flow_17_34,1490.0,1517.0
flow_17_35,1492.0,1519.0
flow_9_51,1510.0,1956.0
flow_9_52,1512.0,1959.0
flow_9_53,1610.0,2026.0
flow_9_54,1612.0,2030.0
flow_8_74,1620.0,2382.0
flow_8_75,1622.0,2385.0
flow_9_55,1630.0,2056.0
flow_9_56,1632.0,2060.0
flow_8_76,1640.0,2387.0
flow_8_77,1642.0,2390.0
flow_16_32,1650.0,1726.0
flow_16_33,1652.0,1730.0
flow_16_34,1655.0,1746.0
flow_16_35,1657.0,1749.0
flow_9_57,1660.0,2116.0
flow_16_36,1660.0,1752.0
flow_9_58,1662.0,2120.0
flow_16_37,1662.0,1755.0
flow_17_36,1680.0,1726.0
flow_17_37,1682.0,1730.0
flow_9_59,1690.0,2146.0
flow_9_60,1692.0,2149.0
flow_8_78,1700.0,2406.0
flow_8_79,1703.0,2410.0
flow_9_61,1710.0,2166.0
flow_9_62,1712.0,2169.0
flow_8_80,1730.0,2426.0
flow_8_81,1733.0,2430.0
flow_17_38,1740.0,1765.0
flow_17_39,1742.0,1768.0
flow_16_38,1760.0,1796.0
flow_16_39,1762.0,1800.0
flow_8_82,1770.0,2496.0
flow_9_63,1770.0,2196.0
flow_17_40,1770.0,1797.0
flow_17_41,1772.0,1799.0
flow_9_64,1772.0,2200.0
flow_8_83,1773.0,2500.0
flow_9_65,1775.0,2202.0
flow_9_66,1777.0,2205.0
flow_9_67,1780.0,2207.0
flow_9_68,1782.0,2210.0
flow_17_42,1790.0,1826.0
flow_17_43,1792.0,1830.0
flow_9_69,1800.0,2236.0
flow_9_70,1802.0,2240.0
flow_16_40,1830.0,1866.0
flow_9_71,1830.0,2346.0
flow_9_72,1832.0,2350.0
flow_16_41,1832.0,1870.0
flow_9_73,1835.0,2376.0
flow_9_74,1837.0,2380.0
flow_9_75,1840.0,2382.0
flow_9_76,1842.0,2385.0
flow_16_42,1844.0,1906.0
flow_17_44,1850.0,1906.0
flow_17_45,1852.0,1910.0
flow_8_84,1860.0,2566.0
flow_8_85,1863.0,2570.0
flow_16_43,1864.0,1910.0
flow_16_44,1886.0,1912.0
flow_17_46,1900.0,1946.0
