,enter_time,leave_time
flow_9_0,31.0,57.0
flow_9_1,43.0,68.0
flow_9_2,60.0,85.0
flow_21_0,60.0,106.0
flow_9_3,67.0,92.0
flow_9_4,79.0,116.0
flow_9_5,91.0,119.0
flow_21_1,100.0,156.0
flow_9_6,120.0,145.0
flow_9_7,122.0,148.0
flow_8_0,124.0,149.0
flow_8_1,127.0,166.0
flow_9_8,140.0,167.0
flow_9_9,142.0,169.0
flow_21_2,150.0,196.0
flow_9_10,151.0,186.0
flow_21_3,153.0,200.0
flow_8_2,160.0,187.0
flow_8_3,162.0,189.0
flow_9_11,163.0,190.0
flow_9_12,180.0,206.0
flow_8_4,199.0,224.0
flow_9_13,200.0,225.0
flow_8_5,201.0,226.0
flow_9_14,202.0,228.0
flow_9_15,211.0,246.0
flow_8_6,217.0,246.0
flow_20_0,219.0,256.0
flow_21_4,220.0,256.0
flow_8_7,220.0,249.0
flow_20_1,221.0,260.0
flow_8_8,222.0,266.0
flow_9_16,223.0,250.0
flow_8_9,240.0,270.0
flow_9_17,240.0,266.0
flow_8_10,243.0,272.0
flow_20_2,259.0,286.0
flow_9_18,260.0,296.0
flow_9_19,262.0,300.0
flow_8_11,270.0,297.0
flow_9_20,271.0,316.0
flow_21_5,280.0,307.0
flow_21_6,282.0,309.0
flow_9_21,283.0,320.0
flow_8_12,289.0,316.0
flow_8_13,291.0,319.0
flow_9_22,310.0,335.0
flow_21_7,311.0,356.0
flow_9_23,312.0,338.0
flow_8_14,320.0,345.0
flow_8_15,322.0,348.0
flow_8_16,325.0,350.0
flow_9_24,330.0,366.0
flow_9_25,333.0,370.0
flow_20_3,340.0,386.0
flow_20_4,342.0,390.0
flow_9_26,343.0,372.0
flow_8_17,350.0,375.0
flow_8_18,353.0,378.0
flow_9_27,355.0,380.0
flow_8_19,355.0,380.0
flow_9_28,367.0,396.0
flow_20_5,369.0,406.0
flow_21_8,380.0,407.0
flow_8_20,389.0,416.0
flow_9_29,390.0,417.0
flow_21_9,391.0,436.0
flow_8_21,391.0,419.0
flow_9_30,393.0,419.0
flow_20_6,399.0,436.0
flow_9_31,403.0,428.0
flow_8_22,407.0,446.0
flow_8_23,410.0,450.0
flow_9_32,415.0,446.0
flow_8_24,429.0,454.0
flow_9_33,440.0,476.0
flow_9_34,442.0,480.0
flow_8_25,447.0,476.0
flow_8_26,450.0,480.0
flow_9_35,460.0,496.0
flow_9_36,463.0,500.0
flow_9_37,475.0,536.0
flow_20_7,480.0,507.0
flow_8_27,480.0,536.0
flow_21_10,480.0,507.0
flow_21_11,482.0,509.0
flow_8_28,483.0,540.0
flow_8_29,500.0,542.0
flow_9_38,500.0,540.0
flow_9_39,502.0,542.0
flow_8_30,514.0,545.0
flow_8_31,517.0,547.0
flow_8_32,519.0,550.0
flow_21_12,520.0,566.0
flow_9_40,520.0,545.0
flow_20_8,520.0,566.0
flow_9_41,523.0,548.0
flow_8_33,539.0,576.0
flow_20_9,540.0,570.0
flow_9_42,540.0,576.0
flow_20_10,542.0,586.0
flow_9_43,547.0,580.0
flow_9_44,570.0,597.0
flow_8_34,570.0,597.0
flow_8_35,572.0,599.0
flow_9_45,573.0,599.0
flow_21_13,580.0,607.0
flow_9_46,583.0,616.0
flow_8_36,590.0,617.0
flow_21_14,591.0,626.0
flow_8_37,592.0,619.0
flow_9_47,600.0,656.0
flow_20_11,610.0,686.0
flow_20_12,612.0,690.0
flow_8_38,620.0,656.0
flow_8_39,622.0,660.0
flow_8_40,625.0,662.0
flow_8_41,627.0,665.0
flow_8_42,630.0,667.0
flow_9_48,630.0,660.0
flow_21_15,631.0,686.0
flow_8_43,632.0,670.0
flow_9_49,632.0,662.0
flow_9_50,635.0,665.0
flow_9_51,643.0,668.0
flow_9_52,660.0,696.0
flow_9_53,667.0,700.0
flow_20_13,677.0,706.0
flow_9_54,679.0,716.0
flow_9_55,691.0,719.0
flow_8_44,697.0,722.0
flow_21_16,700.0,766.0
flow_8_45,700.0,725.0
flow_8_46,702.0,727.0
flow_9_56,710.0,746.0
flow_8_47,720.0,747.0
flow_21_17,730.0,770.0
flow_9_57,740.0,776.0
flow_8_48,740.0,776.0
flow_8_49,742.0,780.0
flow_9_58,742.0,780.0
flow_8_50,745.0,796.0
flow_9_59,745.0,796.0
flow_20_14,749.0,787.0
flow_9_60,751.0,800.0
flow_21_18,760.0,787.0
flow_9_61,770.0,802.0
flow_8_51,789.0,814.0
flow_9_62,790.0,815.0
flow_8_52,792.0,817.0
flow_9_63,792.0,818.0
flow_8_53,794.0,819.0
flow_8_54,796.0,822.0
flow_9_64,799.0,836.0
flow_8_55,799.0,836.0
flow_20_15,799.0,846.0
flow_8_56,801.0,840.0
flow_20_16,801.0,850.0
flow_21_19,820.0,847.0
flow_8_57,829.0,866.0
flow_9_65,830.0,866.0
flow_8_58,832.0,870.0
flow_9_66,832.0,870.0
flow_20_17,839.0,896.0
flow_9_67,850.0,875.0
flow_9_68,852.0,878.0
flow_9_69,859.0,906.0
flow_21_20,860.0,896.0
flow_8_59,860.0,906.0
flow_8_60,862.0,910.0
flow_21_21,880.0,926.0
flow_9_70,880.0,910.0
flow_8_61,880.0,912.0
flow_8_62,882.0,915.0
flow_9_71,883.0,912.0
flow_8_63,885.0,917.0
flow_8_64,887.0,920.0
flow_8_65,909.0,936.0
flow_8_66,911.0,939.0
flow_21_22,911.0,956.0
flow_20_18,919.0,956.0
flow_9_72,920.0,945.0
flow_20_19,921.0,960.0
flow_9_73,922.0,948.0
flow_9_74,925.0,950.0
flow_9_75,931.0,966.0
flow_8_67,940.0,967.0
flow_9_76,943.0,970.0
flow_9_77,960.0,985.0
flow_8_68,960.0,985.0
flow_8_69,962.0,988.0
flow_21_23,970.0,1016.0
flow_9_78,980.0,1005.0
flow_8_70,980.0,1005.0
flow_9_79,982.0,1008.0
flow_8_71,986.0,1011.0
flow_8_72,988.0,1026.0
flow_8_73,991.0,1030.0
flow_21_24,991.0,1019.0
flow_20_20,1000.0,1056.0
flow_9_80,1000.0,1027.0
flow_9_81,1003.0,1029.0
flow_8_74,1010.0,1035.0
