,enter_time,leave_time
flow_19_0,1.0,29.0
flow_19_1,41.0,96.0
flow_11_0,69.0,106.0
flow_11_1,72.0,110.0
flow_19_2,81.0,136.0
flow_10_0,110.0,146.0
flow_10_1,112.0,150.0
flow_11_2,120.0,147.0
flow_19_3,121.0,176.0
flow_11_3,122.0,149.0
flow_10_2,139.0,164.0
flow_11_4,140.0,165.0
flow_10_3,141.0,166.0
flow_11_5,142.0,168.0
flow_10_4,160.0,186.0
flow_11_6,160.0,187.0
flow_19_4,161.0,246.0
flow_11_7,162.0,189.0
flow_10_5,163.0,189.0
flow_11_8,165.0,192.0
flow_10_6,177.0,216.0
flow_11_9,187.0,216.0
flow_11_10,190.0,219.0
flow_11_11,192.0,222.0
flow_19_5,201.0,250.0
flow_10_7,210.0,235.0
flow_11_12,210.0,235.0
flow_10_8,212.0,238.0
flow_10_9,215.0,240.0
flow_10_10,217.0,256.0
flow_11_13,229.0,256.0
flow_18_0,230.0,296.0
flow_11_14,232.0,259.0
flow_11_15,238.0,263.0
flow_10_11,240.0,265.0
flow_19_6,241.0,296.0
flow_10_12,244.0,269.0
flow_10_13,247.0,272.0
flow_10_14,253.0,278.0
flow_11_16,259.0,284.0
flow_11_17,262.0,287.0
flow_10_15,270.0,336.0
flow_18_1,280.0,305.0
flow_19_7,281.0,309.0
flow_11_18,290.0,336.0
flow_11_19,297.0,340.0
flow_11_20,300.0,342.0
flow_11_21,320.0,345.0
flow_10_16,320.0,345.0
flow_19_8,321.0,356.0
flow_10_17,322.0,348.0
flow_10_18,327.0,376.0
flow_10_19,330.0,380.0
flow_10_20,332.0,406.0
flow_18_2,340.0,446.0
flow_18_3,342.0,450.0
flow_11_22,360.0,406.0
flow_10_21,360.0,410.0
flow_19_9,361.0,446.0
flow_10_22,362.0,426.0
flow_11_23,362.0,410.0
flow_11_24,365.0,426.0
flow_11_25,367.0,429.0
flow_18_4,379.0,476.0
flow_10_23,390.0,430.0
flow_10_24,392.0,432.0
flow_11_26,400.0,432.0
flow_19_10,401.0,450.0
flow_11_27,407.0,435.0
flow_11_28,410.0,437.0
flow_10_25,410.0,435.0
flow_11_29,412.0,440.0
flow_10_26,427.0,456.0
flow_10_27,430.0,460.0
flow_10_28,434.0,462.0
flow_10_29,437.0,465.0
flow_11_30,440.0,465.0
flow_19_11,441.0,476.0
flow_11_31,442.0,468.0
flow_10_30,459.0,486.0
flow_10_31,462.0,489.0
flow_11_32,467.0,492.0
flow_11_33,470.0,495.0
flow_18_5,470.0,506.0
flow_11_34,472.0,497.0
flow_10_32,479.0,536.0
flow_19_12,481.0,509.0
flow_18_6,489.0,526.0
flow_10_33,499.0,540.0
flow_11_35,500.0,536.0
flow_11_36,502.0,540.0
flow_11_37,505.0,542.0
flow_10_34,516.0,542.0
flow_10_35,519.0,545.0
flow_19_13,521.0,586.0
flow_18_7,529.0,586.0
flow_11_38,530.0,555.0
flow_10_36,544.0,569.0
flow_10_37,547.0,572.0
flow_10_38,549.0,574.0
flow_11_39,549.0,574.0
flow_11_40,552.0,577.0
flow_10_39,553.0,578.0
flow_11_41,554.0,579.0
flow_19_14,561.0,590.0
flow_18_8,579.0,606.0
flow_18_9,581.0,609.0
flow_10_40,590.0,616.0
flow_10_41,593.0,619.0
flow_11_42,600.0,625.0
flow_19_15,601.0,656.0
flow_11_43,602.0,628.0
flow_11_44,617.0,642.0
flow_10_42,619.0,644.0
flow_11_45,620.0,645.0
flow_10_43,621.0,646.0
flow_11_46,622.0,647.0
flow_11_47,640.0,666.0
flow_18_10,640.0,686.0
flow_10_44,640.0,666.0
flow_19_16,641.0,686.0
flow_18_11,642.0,690.0
flow_11_48,647.0,672.0
flow_11_49,650.0,675.0
flow_10_45,660.0,706.0
flow_10_46,662.0,710.0
flow_11_50,677.0,706.0
flow_11_51,680.0,709.0
flow_19_17,681.0,766.0
flow_11_52,682.0,712.0
flow_10_47,690.0,715.0
flow_10_48,692.0,718.0
flow_10_49,697.0,722.0
flow_10_50,700.0,725.0
flow_11_53,709.0,756.0
flow_11_54,712.0,760.0
flow_19_18,721.0,770.0
flow_10_51,730.0,757.0
flow_18_12,730.0,766.0
flow_10_52,732.0,759.0
flow_18_13,732.0,770.0
flow_11_55,740.0,776.0
flow_11_56,742.0,780.0
flow_11_57,745.0,796.0
flow_10_53,750.0,776.0
flow_10_54,753.0,779.0
flow_19_19,761.0,789.0
flow_10_55,769.0,796.0
flow_10_56,772.0,799.0
flow_11_58,777.0,802.0
flow_18_14,777.0,816.0
flow_11_59,780.0,805.0
flow_18_15,780.0,820.0
flow_11_60,782.0,807.0
flow_10_57,789.0,826.0
flow_10_58,794.0,830.0
flow_10_59,797.0,832.0
flow_11_61,800.0,827.0
flow_19_20,801.0,866.0
flow_10_60,820.0,856.0
flow_10_61,822.0,860.0
flow_11_62,830.0,857.0
flow_11_63,832.0,859.0
flow_19_21,841.0,870.0
flow_11_64,850.0,877.0
flow_11_65,852.0,879.0
flow_10_62,860.0,885.0
flow_10_63,867.0,892.0
flow_11_66,870.0,895.0
flow_10_64,870.0,895.0
flow_19_22,881.0,916.0
flow_11_67,890.0,926.0
