,enter_time,leave_time
flow_6_0,40.0,76.0
flow_6_1,43.0,80.0
flow_6_2,60.0,85.0
flow_6_3,67.0,92.0
flow_6_4,79.0,104.0
flow_6_5,91.0,136.0
flow_6_6,103.0,140.0
flow_15_0,110.0,186.0
flow_6_7,115.0,142.0
flow_6_8,140.0,167.0
flow_6_9,142.0,169.0
flow_14_0,150.0,186.0
flow_7_0,150.0,175.0
flow_7_1,152.0,178.0
flow_7_2,155.0,180.0
flow_7_3,157.0,196.0
flow_6_10,160.0,196.0
flow_6_11,163.0,200.0
flow_15_1,170.0,246.0
flow_15_2,172.0,250.0
flow_7_4,180.0,226.0
flow_7_5,182.0,230.0
flow_6_12,190.0,226.0
flow_6_13,192.0,230.0
flow_6_14,199.0,276.0
flow_14_1,200.0,246.0
flow_7_6,201.0,276.0
flow_6_15,211.0,280.0
flow_6_16,230.0,282.0
flow_15_3,240.0,265.0
flow_7_7,240.0,280.0
flow_15_4,242.0,268.0
flow_7_8,243.0,282.0
flow_14_2,250.0,346.0
flow_6_17,250.0,285.0
flow_6_18,252.0,287.0
flow_7_9,260.0,285.0
flow_7_10,263.0,288.0
flow_14_3,269.0,350.0
flow_6_19,270.0,295.0
flow_14_4,271.0,366.0
flow_6_20,273.0,298.0
flow_7_11,287.0,326.0
flow_7_12,290.0,330.0
flow_6_21,290.0,326.0
flow_7_13,292.0,332.0
flow_6_22,295.0,329.0
flow_7_14,295.0,335.0
flow_15_5,300.0,346.0
flow_7_15,303.0,337.0
flow_7_16,306.0,340.0
flow_6_23,307.0,333.0
flow_7_17,329.0,356.0
flow_14_5,330.0,370.0
flow_6_24,330.0,357.0
flow_7_18,332.0,359.0
flow_6_25,333.0,359.0
flow_6_26,350.0,377.0
flow_6_27,355.0,380.0
flow_14_6,367.0,406.0
flow_6_28,367.0,396.0
flow_14_7,370.0,410.0
flow_15_6,370.0,406.0
flow_15_7,372.0,410.0
flow_6_29,379.0,416.0
flow_7_19,389.0,416.0
flow_7_20,391.0,419.0
flow_7_21,394.0,421.0
flow_6_30,400.0,425.0
flow_6_31,403.0,428.0
flow_7_22,404.0,429.0
flow_7_23,407.0,432.0
flow_7_24,409.0,434.0
flow_15_8,409.0,456.0
flow_6_32,420.0,445.0
flow_6_33,427.0,476.0
flow_7_25,429.0,476.0
flow_7_26,434.0,480.0
flow_7_27,437.0,482.0
flow_15_9,449.0,496.0
flow_6_34,450.0,480.0
flow_6_35,453.0,482.0
flow_6_36,463.0,488.0
flow_7_28,463.0,488.0
flow_14_8,480.0,516.0
flow_6_37,480.0,506.0
flow_7_29,480.0,507.0
flow_6_38,487.0,526.0
flow_6_39,499.0,530.0
flow_15_10,500.0,536.0
flow_7_30,504.0,529.0
flow_7_31,507.0,546.0
flow_15_11,530.0,576.0
flow_6_40,540.0,565.0
flow_6_41,542.0,568.0
