,enter_time,leave_time
flow_17_0,31.0,106.0
flow_8_0,70.0,95.0
flow_8_1,73.0,98.0
flow_8_2,82.0,116.0
flow_8_3,94.0,120.0
flow_9_0,100.0,125.0
flow_17_1,100.0,156.0
flow_9_1,103.0,128.0
flow_9_2,114.0,139.0
flow_9_3,121.0,146.0
flow_8_4,130.0,166.0
flow_8_5,132.0,170.0
flow_8_6,135.0,186.0
flow_8_7,147.0,190.0
flow_17_2,150.0,177.0
flow_17_3,153.0,179.0
flow_8_8,154.0,192.0
flow_9_4,160.0,187.0
flow_9_5,162.0,189.0
flow_9_6,174.0,199.0
flow_9_7,177.0,202.0
flow_8_9,179.0,204.0
flow_8_10,182.0,207.0
flow_16_0,190.0,217.0
flow_8_11,190.0,226.0
flow_9_8,199.0,226.0
flow_9_9,202.0,229.0
flow_16_1,209.0,236.0
flow_8_12,210.0,256.0
flow_9_10,217.0,256.0
flow_9_11,220.0,260.0
flow_8_13,229.0,260.0
flow_17_4,230.0,266.0
flow_8_14,232.0,276.0
flow_17_5,233.0,270.0
flow_9_12,239.0,276.0
flow_8_15,249.0,280.0
flow_8_16,252.0,282.0
flow_9_13,270.0,295.0
flow_9_14,272.0,298.0
flow_8_17,280.0,305.0
flow_8_18,287.0,312.0
flow_9_15,290.0,315.0
flow_8_19,290.0,315.0
flow_9_16,292.0,318.0
flow_9_17,296.0,321.0
flow_17_6,300.0,346.0
flow_16_2,320.0,347.0
flow_8_20,320.0,356.0
flow_16_3,322.0,349.0
flow_8_21,322.0,360.0
flow_9_18,327.0,356.0
flow_9_19,330.0,360.0
flow_8_22,340.0,376.0
flow_16_4,340.0,367.0
flow_17_7,340.0,367.0
flow_8_23,347.0,380.0
flow_9_20,349.0,376.0
flow_8_24,350.0,396.0
flow_9_21,352.0,379.0
flow_16_5,359.0,386.0
flow_9_22,364.0,396.0
flow_9_23,367.0,400.0
flow_8_25,380.0,416.0
flow_17_8,380.0,407.0
flow_8_26,382.0,420.0
flow_9_24,397.0,422.0
flow_17_9,400.0,456.0
flow_9_25,400.0,425.0
flow_8_27,400.0,425.0
flow_9_26,402.0,427.0
flow_9_27,409.0,446.0
flow_8_28,419.0,446.0
flow_16_6,420.0,456.0
flow_8_29,422.0,449.0
flow_9_28,429.0,466.0
flow_9_29,446.0,471.0
flow_9_30,449.0,474.0
flow_8_30,460.0,485.0
flow_8_31,462.0,488.0
flow_8_32,465.0,490.0
flow_8_33,467.0,506.0
flow_17_10,470.0,497.0
flow_16_7,470.0,497.0
flow_17_11,473.0,499.0
flow_9_31,480.0,507.0
flow_9_32,482.0,509.0
flow_8_34,490.0,526.0
flow_8_35,492.0,530.0
flow_9_33,507.0,532.0
flow_9_34,510.0,535.0
flow_8_36,510.0,535.0
flow_8_37,512.0,538.0
flow_17_12,530.0,566.0
flow_8_38,540.0,576.0
flow_9_35,540.0,576.0
flow_9_36,542.0,580.0
flow_8_39,542.0,580.0
flow_16_8,559.0,616.0
flow_16_9,561.0,620.0
flow_8_40,567.0,592.0
flow_9_37,569.0,594.0
flow_8_41,570.0,595.0
flow_8_42,572.0,597.0
flow_9_38,572.0,597.0
flow_8_43,575.0,600.0
flow_17_13,580.0,616.0
flow_9_39,590.0,636.0
flow_9_40,592.0,640.0
flow_9_41,595.0,666.0
flow_8_44,620.0,666.0
flow_9_42,620.0,670.0
flow_8_45,622.0,670.0
flow_9_43,623.0,672.0
flow_9_44,626.0,675.0
flow_9_45,629.0,677.0
flow_17_14,630.0,686.0
flow_17_15,633.0,690.0
flow_16_10,640.0,686.0
flow_8_46,640.0,672.0
flow_16_11,642.0,690.0
flow_8_47,642.0,675.0
flow_9_46,649.0,680.0
flow_8_48,667.0,696.0
flow_8_49,670.0,699.0
flow_16_12,670.0,726.0
flow_8_50,672.0,702.0
flow_17_16,680.0,726.0
flow_9_47,687.0,712.0
flow_9_48,690.0,715.0
flow_9_49,692.0,717.0
flow_9_50,695.0,720.0
flow_9_51,697.0,756.0
flow_8_51,700.0,756.0
flow_8_52,703.0,760.0
flow_8_53,705.0,762.0
flow_16_13,710.0,786.0
flow_17_17,711.0,786.0
flow_9_52,740.0,765.0
flow_16_14,740.0,790.0
flow_8_54,740.0,765.0
flow_8_55,742.0,768.0
flow_9_53,743.0,768.0
flow_8_56,745.0,770.0
flow_9_54,747.0,796.0
flow_8_57,747.0,796.0
flow_9_55,750.0,800.0
flow_8_58,754.0,800.0
flow_17_18,760.0,790.0
flow_9_56,790.0,815.0
flow_8_59,790.0,815.0
flow_8_60,792.0,818.0
flow_8_61,795.0,820.0
flow_16_15,800.0,827.0
flow_8_62,802.0,836.0
flow_16_16,802.0,829.0
flow_17_19,810.0,866.0
flow_8_63,827.0,852.0
flow_9_57,830.0,855.0
flow_8_64,830.0,855.0
flow_9_58,832.0,858.0
flow_9_59,835.0,860.0
flow_9_60,837.0,876.0
flow_9_61,840.0,880.0
flow_8_65,849.0,876.0
flow_17_20,850.0,886.0
flow_8_66,852.0,879.0
flow_9_62,860.0,896.0
flow_9_63,862.0,900.0
flow_8_67,869.0,896.0
flow_9_64,880.0,916.0
flow_16_17,880.0,907.0
flow_17_21,880.0,907.0
flow_8_68,887.0,916.0
flow_8_69,890.0,919.0
flow_16_18,900.0,946.0
flow_16_19,902.0,950.0
flow_8_70,910.0,935.0
flow_9_65,910.0,935.0
flow_9_66,912.0,938.0
flow_9_67,915.0,940.0
flow_9_68,917.0,956.0
flow_17_22,920.0,947.0
flow_8_71,930.0,957.0
flow_8_72,932.0,959.0
flow_8_73,935.0,962.0
flow_9_69,939.0,964.0
flow_9_70,942.0,967.0
flow_8_74,946.0,971.0
flow_9_71,960.0,987.0
flow_8_75,969.0,994.0
flow_16_20,970.0,1006.0
flow_8_76,972.0,997.0
flow_9_72,980.0,1016.0
flow_17_23,980.0,1007.0
flow_8_77,982.0,1016.0
flow_9_73,982.0,1020.0
flow_9_74,985.0,1046.0
flow_9_75,1010.0,1050.0
flow_9_76,1012.0,1052.0
flow_9_77,1015.0,1055.0
flow_17_24,1020.0,1066.0
flow_8_78,1020.0,1047.0
flow_8_79,1022.0,1049.0
flow_8_80,1040.0,1076.0
flow_8_81,1042.0,1080.0
flow_8_82,1047.0,1082.0
flow_16_21,1050.0,1106.0
flow_9_78,1050.0,1077.0
flow_9_79,1052.0,1079.0
flow_17_25,1060.0,1106.0
flow_8_83,1069.0,1094.0
flow_9_80,1070.0,1095.0
flow_8_84,1072.0,1097.0
flow_9_81,1073.0,1098.0
flow_9_82,1075.0,1100.0
flow_9_83,1099.0,1126.0
flow_17_26,1100.0,1136.0
flow_8_85,1100.0,1127.0
flow_8_86,1102.0,1129.0
flow_9_84,1102.0,1129.0
flow_9_85,1119.0,1146.0
flow_17_27,1120.0,1156.0
flow_9_86,1122.0,1149.0
flow_8_87,1130.0,1176.0
flow_16_22,1130.0,1157.0
flow_8_88,1132.0,1180.0
