,enter_time,leave_time
flow_7_0,31.0,57.0
flow_7_1,43.0,68.0
flow_7_2,55.0,86.0
flow_7_3,67.0,92.0
flow_7_4,90.0,115.0
flow_7_5,93.0,118.0
flow_21_0,110.0,166.0
flow_7_6,120.0,145.0
flow_7_7,122.0,148.0
flow_7_8,127.0,152.0
flow_6_0,134.0,159.0
flow_6_1,137.0,176.0
flow_6_2,141.0,180.0
flow_6_3,148.0,182.0
flow_7_9,150.0,177.0
flow_7_10,153.0,179.0
flow_21_1,160.0,196.0
flow_7_11,163.0,188.0
flow_6_4,177.0,206.0
flow_7_12,180.0,206.0
flow_20_0,190.0,217.0
flow_20_1,192.0,219.0
flow_7_13,200.0,227.0
flow_21_2,200.0,236.0
flow_7_14,202.0,229.0
flow_21_3,202.0,240.0
flow_6_5,207.0,246.0
flow_6_6,210.0,250.0
flow_7_15,220.0,247.0
flow_7_16,223.0,249.0
flow_20_2,230.0,257.0
flow_7_17,240.0,266.0
flow_7_18,247.0,272.0
flow_21_4,260.0,336.0
flow_6_7,260.0,316.0
flow_6_8,262.0,319.0
flow_6_9,267.0,322.0
flow_7_19,270.0,316.0
flow_6_10,270.0,325.0
flow_7_20,273.0,320.0
flow_20_3,290.0,336.0
flow_7_21,290.0,322.0
flow_20_4,292.0,340.0
flow_6_11,300.0,327.0
flow_6_12,302.0,330.0
flow_21_5,309.0,340.0
flow_7_22,310.0,346.0
flow_21_6,312.0,366.0
flow_7_23,312.0,350.0
flow_7_24,319.0,352.0
flow_6_13,320.0,347.0
flow_7_25,331.0,356.0
flow_6_14,334.0,359.0
flow_6_15,337.0,376.0
flow_6_16,339.0,380.0
flow_20_5,340.0,366.0
flow_7_26,343.0,376.0
flow_7_27,355.0,380.0
flow_6_17,359.0,384.0
flow_21_7,360.0,396.0
flow_6_18,361.0,386.0
flow_20_6,370.0,397.0
flow_6_19,377.0,406.0
flow_6_20,380.0,410.0
flow_7_28,380.0,407.0
flow_7_29,382.0,409.0
flow_6_21,399.0,426.0
flow_6_22,401.0,429.0
flow_20_7,407.0,476.0
flow_21_8,409.0,476.0
flow_7_30,410.0,446.0
flow_7_31,412.0,450.0
flow_6_23,430.0,455.0
flow_6_24,432.0,458.0
