,enter_time,leave_time
flow_16_0,1.0,29.0
flow_16_1,41.0,69.0
flow_0_0,77.0,116.0
flow_0_1,80.0,120.0
flow_16_2,81.0,109.0
flow_0_2,82.0,122.0
flow_1_0,109.0,134.0
flow_1_1,111.0,136.0
flow_0_3,120.0,145.0
flow_16_3,121.0,186.0
flow_0_4,122.0,148.0
flow_0_5,125.0,150.0
flow_1_2,129.0,154.0
flow_1_3,132.0,157.0
flow_1_4,146.0,171.0
flow_1_5,149.0,174.0
flow_0_6,150.0,175.0
flow_0_7,152.0,178.0
flow_16_4,161.0,190.0
flow_0_8,167.0,196.0
flow_0_9,170.0,199.0
flow_1_6,177.0,216.0
flow_17_0,190.0,246.0
flow_0_10,200.0,225.0
flow_16_5,201.0,246.0
flow_0_11,202.0,228.0
flow_0_12,205.0,230.0
flow_1_7,210.0,235.0
flow_1_8,212.0,238.0
flow_1_9,215.0,240.0
flow_1_10,217.0,256.0
flow_0_13,229.0,256.0
flow_0_14,232.0,259.0
flow_16_6,241.0,269.0
flow_0_15,249.0,286.0
flow_1_11,250.0,286.0
flow_1_12,252.0,290.0
flow_0_16,252.0,290.0
flow_17_1,260.0,296.0
flow_17_2,262.0,300.0
flow_1_13,269.0,306.0
flow_1_14,272.0,310.0
flow_16_7,281.0,316.0
flow_1_15,297.0,326.0
flow_0_17,297.0,326.0
flow_1_16,300.0,329.0
flow_0_18,300.0,329.0
flow_0_19,302.0,356.0
flow_17_3,309.0,336.0
flow_1_17,320.0,356.0
flow_16_8,321.0,386.0
flow_1_18,322.0,360.0
flow_0_20,340.0,365.0
flow_0_21,343.0,368.0
flow_0_22,345.0,370.0
flow_0_23,347.0,373.0
flow_1_19,350.0,375.0
flow_1_20,352.0,378.0
flow_1_21,355.0,380.0
flow_1_22,357.0,396.0
flow_16_9,361.0,390.0
flow_0_24,370.0,397.0
flow_0_25,372.0,399.0
flow_0_26,377.0,402.0
flow_0_27,382.0,407.0
flow_1_23,390.0,426.0
flow_1_24,392.0,430.0
flow_1_25,395.0,446.0
flow_1_26,397.0,450.0
flow_17_4,400.0,436.0
flow_16_10,401.0,436.0
flow_17_5,402.0,440.0
flow_0_28,410.0,446.0
flow_17_6,420.0,466.0
flow_1_27,420.0,452.0
flow_0_29,430.0,455.0
flow_0_30,432.0,458.0
flow_16_11,441.0,469.0
flow_0_31,450.0,477.0
flow_1_28,450.0,477.0
flow_0_32,452.0,479.0
flow_1_29,452.0,479.0
flow_0_33,470.0,495.0
flow_1_30,470.0,495.0
flow_1_31,472.0,498.0
flow_0_34,472.0,498.0
flow_16_12,481.0,509.0
flow_1_32,487.0,516.0
flow_0_35,497.0,522.0
flow_0_36,500.0,525.0
flow_0_37,502.0,527.0
flow_1_33,510.0,535.0
flow_1_34,512.0,538.0
flow_0_38,520.0,545.0
flow_16_13,521.0,586.0
flow_1_35,530.0,566.0
flow_1_36,532.0,569.0
flow_1_37,535.0,572.0
flow_0_39,550.0,575.0
flow_0_40,552.0,578.0
flow_1_38,559.0,596.0
flow_17_7,560.0,587.0
flow_16_14,561.0,590.0
flow_17_8,562.0,589.0
flow_1_39,564.0,600.0
flow_1_40,567.0,616.0
flow_0_41,570.0,597.0
flow_0_42,572.0,599.0
flow_17_9,580.0,607.0
flow_17_10,582.0,609.0
flow_0_43,589.0,616.0
flow_0_44,592.0,619.0
flow_0_45,598.0,623.0
flow_16_15,601.0,656.0
flow_1_41,609.0,634.0
flow_1_42,611.0,636.0
flow_0_46,620.0,645.0
flow_1_43,630.0,666.0
flow_1_44,637.0,670.0
flow_0_47,639.0,666.0
flow_1_45,640.0,686.0
flow_16_16,641.0,676.0
flow_0_48,642.0,669.0
flow_0_49,659.0,686.0
flow_0_50,662.0,689.0
flow_0_51,680.0,707.0
flow_16_17,681.0,736.0
flow_1_46,690.0,715.0
flow_1_47,692.0,718.0
flow_1_48,697.0,722.0
flow_0_52,697.0,722.0
flow_0_53,700.0,725.0
flow_1_49,700.0,725.0
flow_1_50,702.0,727.0
flow_0_54,720.0,747.0
flow_1_51,720.0,746.0
flow_16_18,721.0,756.0
flow_0_55,722.0,749.0
flow_17_11,730.0,757.0
flow_17_12,732.0,759.0
flow_1_52,737.0,766.0
flow_0_56,739.0,766.0
flow_1_53,740.0,770.0
flow_1_54,742.0,786.0
flow_17_13,750.0,777.0
flow_16_19,761.0,816.0
flow_0_57,770.0,795.0
flow_0_58,772.0,798.0
flow_1_55,779.0,804.0
flow_1_56,781.0,806.0
flow_0_59,790.0,826.0
flow_0_60,792.0,830.0
flow_1_57,799.0,826.0
flow_16_20,801.0,836.0
flow_1_58,802.0,829.0
flow_0_61,810.0,856.0
flow_17_14,810.0,837.0
flow_0_62,812.0,860.0
flow_17_15,812.0,839.0
flow_17_16,829.0,867.0
flow_1_59,830.0,857.0
flow_1_60,832.0,859.0
flow_0_63,840.0,876.0
flow_16_21,841.0,869.0
flow_0_64,842.0,880.0
flow_1_61,849.0,876.0
flow_1_62,851.0,879.0
flow_0_65,870.0,895.0
flow_0_66,872.0,898.0
flow_1_63,877.0,902.0
flow_1_64,880.0,905.0
flow_16_22,881.0,936.0
flow_1_65,882.0,907.0
flow_0_67,890.0,926.0
flow_0_68,892.0,930.0
flow_0_69,895.0,966.0
flow_0_70,898.0,969.0
flow_1_66,900.0,927.0
flow_1_67,903.0,929.0
flow_0_71,919.0,996.0
flow_17_17,920.0,986.0
flow_16_23,921.0,986.0
flow_1_68,930.0,966.0
flow_1_69,932.0,970.0
flow_0_72,950.0,1000.0
flow_1_70,950.0,996.0
flow_17_18,950.0,990.0
flow_0_73,952.0,1002.0
flow_17_19,952.0,1026.0
flow_1_71,953.0,1000.0
flow_16_24,961.0,990.0
