,enter_time,leave_time
flow_4_0,58.0,83.0
flow_4_1,70.0,95.0
flow_4_2,82.0,107.0
flow_5_0,85.0,110.0
flow_16_0,89.0,186.0
flow_4_3,94.0,119.0
flow_5_1,97.0,122.0
flow_4_4,106.0,131.0
flow_5_2,109.0,134.0
flow_4_5,118.0,143.0
flow_5_3,121.0,146.0
flow_4_6,130.0,155.0
flow_5_4,133.0,158.0
flow_4_7,142.0,167.0
flow_5_5,145.0,170.0
flow_16_1,150.0,190.0
flow_4_8,154.0,179.0
flow_5_6,157.0,196.0
flow_4_9,166.0,196.0
flow_5_7,169.0,200.0
flow_4_10,178.0,203.0
flow_5_8,181.0,206.0
flow_16_2,190.0,246.0
flow_5_9,193.0,218.0
flow_4_11,197.0,222.0
flow_4_12,202.0,227.0
flow_5_10,210.0,235.0
flow_17_0,210.0,246.0
flow_4_13,220.0,256.0
flow_5_11,224.0,256.0
flow_4_14,226.0,260.0
flow_5_12,229.0,259.0
flow_17_1,229.0,286.0
flow_5_13,249.0,274.0
flow_4_15,250.0,275.0
flow_5_14,253.0,278.0
flow_4_16,253.0,278.0
flow_16_3,260.0,287.0
flow_4_17,270.0,297.0
flow_4_18,274.0,299.0
flow_5_15,276.0,301.0
flow_5_16,279.0,316.0
flow_16_4,280.0,307.0
flow_16_5,282.0,309.0
flow_4_19,286.0,316.0
flow_17_2,300.0,336.0
flow_17_3,302.0,340.0
flow_5_17,304.0,329.0
flow_4_20,307.0,346.0
flow_5_18,307.0,346.0
flow_4_21,310.0,350.0
flow_5_19,327.0,352.0
flow_4_22,329.0,354.0
flow_17_4,330.0,366.0
flow_17_5,333.0,370.0
flow_4_23,347.0,376.0
flow_16_6,349.0,386.0
flow_4_24,350.0,379.0
flow_5_20,350.0,377.0
flow_5_21,352.0,379.0
flow_16_7,352.0,390.0
flow_4_25,369.0,396.0
flow_5_22,370.0,397.0
flow_4_26,372.0,399.0
flow_5_23,389.0,414.0
flow_4_27,390.0,415.0
flow_5_24,391.0,416.0
flow_16_8,399.0,466.0
flow_4_28,407.0,432.0
flow_5_25,407.0,432.0
flow_5_26,410.0,435.0
flow_4_29,410.0,435.0
flow_17_6,410.0,466.0
flow_5_27,429.0,454.0
flow_4_30,430.0,455.0
flow_4_31,433.0,458.0
flow_4_32,450.0,477.0
flow_5_28,450.0,477.0
flow_5_29,452.0,479.0
flow_16_9,460.0,487.0
flow_16_10,462.0,489.0
flow_4_33,467.0,496.0
flow_5_30,470.0,497.0
flow_17_7,470.0,506.0
flow_4_34,470.0,499.0
flow_5_31,472.0,499.0
flow_17_8,472.0,510.0
flow_5_32,484.0,516.0
flow_5_33,487.0,520.0
flow_4_35,489.0,516.0
flow_4_36,492.0,519.0
flow_17_9,500.0,566.0
flow_5_34,507.0,532.0
flow_4_37,509.0,534.0
flow_5_35,510.0,535.0
flow_4_38,514.0,539.0
flow_5_36,524.0,549.0
flow_4_39,526.0,551.0
flow_5_37,529.0,554.0
flow_4_40,538.0,576.0
flow_16_11,539.0,566.0
flow_16_12,542.0,569.0
flow_5_38,549.0,576.0
flow_4_41,550.0,580.0
flow_5_39,553.0,579.0
flow_4_42,562.0,587.0
flow_5_40,570.0,595.0
flow_17_10,590.0,626.0
flow_5_41,590.0,615.0
flow_4_43,590.0,615.0
flow_5_42,592.0,618.0
flow_17_11,592.0,630.0
flow_4_44,592.0,618.0
flow_4_45,607.0,636.0
flow_5_43,607.0,636.0
flow_4_46,610.0,639.0
flow_17_12,610.0,726.0
flow_4_47,629.0,654.0
flow_5_44,630.0,655.0
flow_5_45,632.0,658.0
flow_5_46,644.0,669.0
flow_5_47,649.0,674.0
flow_4_48,650.0,675.0
flow_16_13,650.0,726.0
flow_4_49,652.0,678.0
flow_4_50,658.0,683.0
flow_5_48,669.0,694.0
flow_4_51,670.0,695.0
flow_4_52,687.0,712.0
flow_5_49,687.0,712.0
flow_5_50,690.0,715.0
flow_5_51,706.0,736.0
flow_5_52,709.0,740.0
flow_4_53,710.0,737.0
flow_17_13,710.0,746.0
flow_17_14,712.0,750.0
flow_4_54,717.0,756.0
flow_16_14,720.0,747.0
flow_4_55,720.0,760.0
flow_16_15,722.0,749.0
flow_5_53,730.0,757.0
flow_5_54,750.0,775.0
flow_4_56,750.0,775.0
flow_16_16,750.0,786.0
flow_4_57,752.0,778.0
flow_16_17,752.0,790.0
flow_5_55,752.0,778.0
flow_4_58,770.0,797.0
flow_5_56,770.0,797.0
flow_4_59,772.0,799.0
flow_5_57,772.0,799.0
flow_5_58,787.0,812.0
flow_4_60,790.0,815.0
flow_4_61,793.0,818.0
flow_4_62,802.0,827.0
flow_17_15,809.0,846.0
flow_5_59,810.0,835.0
flow_17_16,811.0,850.0
flow_5_60,812.0,838.0
flow_4_63,814.0,839.0
flow_4_64,826.0,856.0
flow_5_61,829.0,856.0
flow_16_18,830.0,886.0
flow_16_19,832.0,890.0
flow_5_62,844.0,869.0
flow_5_63,847.0,872.0
flow_4_65,849.0,874.0
flow_4_66,852.0,877.0
flow_5_64,864.0,896.0
flow_4_67,867.0,896.0
flow_5_65,867.0,900.0
flow_17_17,869.0,906.0
flow_17_18,871.0,910.0
flow_16_20,880.0,907.0
flow_5_66,889.0,916.0
flow_17_19,889.0,926.0
flow_4_68,890.0,917.0
flow_17_20,892.0,929.0
