,enter_time,leave_time
flow_2_0,31.0,56.0
flow_2_1,43.0,68.0
flow_2_2,55.0,80.0
flow_14_0,60.0,106.0
flow_2_3,67.0,92.0
flow_2_4,79.0,116.0
flow_2_5,91.0,119.0
flow_14_1,100.0,127.0
flow_2_6,103.0,136.0
flow_14_2,111.0,206.0
flow_2_7,120.0,145.0
flow_2_8,127.0,152.0
flow_3_0,127.0,152.0
flow_3_1,130.0,155.0
flow_3_2,136.0,161.0
flow_2_9,139.0,164.0
flow_2_10,151.0,176.0
flow_3_3,156.0,181.0
flow_2_11,170.0,195.0
flow_3_4,173.0,198.0
flow_2_12,175.0,200.0
flow_3_5,176.0,201.0
flow_2_13,187.0,216.0
flow_14_3,190.0,236.0
flow_14_4,193.0,240.0
flow_2_14,210.0,246.0
flow_2_15,213.0,250.0
flow_3_6,220.0,247.0
flow_15_0,220.0,256.0
flow_3_7,222.0,249.0
flow_15_1,222.0,260.0
flow_2_16,230.0,276.0
flow_14_5,240.0,326.0
flow_3_8,240.0,276.0
flow_3_9,242.0,280.0
flow_2_17,250.0,280.0
flow_2_18,252.0,282.0
flow_3_10,270.0,295.0
flow_2_19,270.0,295.0
flow_3_11,272.0,298.0
flow_2_20,273.0,298.0
flow_3_12,277.0,302.0
flow_14_6,290.0,330.0
flow_2_21,290.0,315.0
flow_3_13,299.0,336.0
flow_3_14,301.0,340.0
flow_3_15,304.0,342.0
flow_2_22,310.0,337.0
flow_14_7,311.0,376.0
flow_2_23,312.0,339.0
flow_3_16,329.0,354.0
flow_2_24,330.0,355.0
flow_15_2,330.0,376.0
flow_3_17,331.0,356.0
flow_2_25,333.0,358.0
flow_3_18,349.0,386.0
flow_2_26,350.0,386.0
flow_3_19,352.0,390.0
flow_2_27,355.0,389.0
flow_3_20,364.0,392.0
flow_2_28,367.0,393.0
flow_15_3,370.0,406.0
flow_15_4,372.0,410.0
flow_2_29,379.0,416.0
flow_2_30,400.0,436.0
flow_2_31,403.0,440.0
flow_3_21,409.0,436.0
flow_15_5,410.0,446.0
flow_3_22,411.0,439.0
flow_15_6,417.0,450.0
flow_15_7,420.0,466.0
flow_2_32,420.0,456.0
flow_3_23,421.0,456.0
flow_3_24,424.0,460.0
flow_3_25,426.0,496.0
flow_2_33,427.0,460.0
flow_3_26,429.0,500.0
flow_14_8,430.0,466.0
flow_14_9,432.0,470.0
flow_2_34,450.0,496.0
flow_2_35,453.0,500.0
flow_14_10,460.0,536.0
flow_2_36,470.0,502.0
flow_2_37,475.0,505.0
flow_14_11,480.0,540.0
flow_3_27,480.0,505.0
flow_3_28,482.0,508.0
flow_3_29,500.0,525.0
flow_2_38,500.0,525.0
flow_3_30,502.0,528.0
flow_2_39,502.0,528.0
flow_2_40,511.0,546.0
flow_3_31,520.0,547.0
flow_2_41,523.0,550.0
flow_3_32,527.0,552.0
flow_2_42,535.0,560.0
flow_3_33,541.0,586.0
flow_15_8,550.0,577.0
flow_15_9,552.0,579.0
flow_14_12,560.0,606.0
flow_14_13,562.0,610.0
flow_2_43,570.0,595.0
flow_3_34,570.0,595.0
flow_15_10,570.0,606.0
flow_2_44,572.0,598.0
flow_3_35,573.0,598.0
flow_3_36,575.0,600.0
flow_3_37,577.0,616.0
flow_2_45,590.0,617.0
flow_2_46,592.0,619.0
flow_14_14,600.0,676.0
flow_3_38,600.0,625.0
flow_3_39,602.0,628.0
flow_2_47,620.0,645.0
flow_2_48,622.0,648.0
flow_2_49,625.0,650.0
flow_3_40,627.0,652.0
flow_3_41,630.0,655.0
flow_2_50,631.0,656.0
flow_15_11,640.0,676.0
flow_2_51,643.0,668.0
flow_2_52,670.0,695.0
flow_14_15,670.0,706.0
flow_2_53,672.0,698.0
flow_14_16,673.0,710.0
flow_2_54,679.0,716.0
flow_3_42,680.0,716.0
flow_3_43,682.0,720.0
flow_15_12,690.0,776.0
flow_15_13,692.0,780.0
flow_3_44,700.0,725.0
flow_2_55,700.0,725.0
flow_3_45,702.0,728.0
flow_2_56,703.0,728.0
flow_3_46,705.0,730.0
flow_3_47,707.0,733.0
flow_3_48,710.0,735.0
flow_3_49,717.0,742.0
flow_3_50,724.0,749.0
flow_2_57,730.0,766.0
flow_3_51,731.0,766.0
flow_2_58,732.0,770.0
flow_3_52,736.0,769.0
flow_2_59,739.0,786.0
flow_15_14,740.0,796.0
flow_2_60,751.0,790.0
flow_3_53,759.0,786.0
flow_14_17,760.0,796.0
flow_14_18,762.0,800.0
flow_2_61,763.0,806.0
flow_3_54,787.0,826.0
flow_2_62,790.0,826.0
flow_3_55,790.0,830.0
flow_2_63,792.0,830.0
flow_3_56,792.0,846.0
flow_2_64,799.0,846.0
flow_15_15,800.0,836.0
flow_15_16,802.0,840.0
flow_14_19,810.0,837.0
flow_3_57,820.0,850.0
flow_2_65,830.0,855.0
flow_2_66,832.0,858.0
flow_2_67,835.0,860.0
flow_3_58,839.0,876.0
flow_15_17,840.0,867.0
flow_3_59,841.0,880.0
flow_2_68,847.0,876.0
flow_14_20,860.0,896.0
flow_2_69,870.0,906.0
flow_2_70,873.0,910.0
flow_3_60,880.0,906.0
flow_3_61,883.0,909.0
flow_14_21,890.0,966.0
flow_3_62,899.0,924.0
flow_2_71,900.0,925.0
flow_3_63,901.0,926.0
flow_2_72,902.0,928.0
flow_2_73,907.0,932.0
flow_2_74,919.0,944.0
flow_15_18,920.0,966.0
flow_3_64,930.0,955.0
flow_3_65,932.0,958.0
flow_3_66,937.0,976.0
flow_3_67,940.0,980.0
flow_14_22,940.0,970.0
flow_2_75,950.0,977.0
flow_2_76,952.0,979.0
flow_2_77,955.0,996.0
flow_3_68,959.0,996.0
flow_15_19,969.0,1006.0
flow_15_20,971.0,1010.0
flow_3_69,979.0,1016.0
flow_14_23,980.0,1007.0
flow_3_70,981.0,1020.0
flow_2_78,1000.0,1025.0
flow_2_79,1002.0,1028.0
flow_2_80,1005.0,1030.0
flow_2_81,1007.0,1033.0
flow_2_82,1015.0,1040.0
flow_14_24,1030.0,1086.0
flow_3_71,1030.0,1055.0
flow_3_72,1032.0,1058.0
flow_14_25,1033.0,1090.0
flow_3_73,1035.0,1060.0
flow_3_74,1037.0,1063.0
flow_2_83,1040.0,1065.0
flow_3_75,1040.0,1065.0
flow_2_84,1042.0,1068.0
flow_3_76,1047.0,1072.0
flow_3_77,1050.0,1075.0
flow_2_85,1051.0,1076.0
flow_2_86,1070.0,1097.0
flow_2_87,1075.0,1100.0
flow_3_78,1080.0,1105.0
flow_3_79,1082.0,1108.0
flow_3_80,1085.0,1110.0
flow_3_81,1087.0,1113.0
flow_14_26,1090.0,1126.0
flow_2_88,1100.0,1156.0
flow_2_89,1102.0,1160.0
flow_15_21,1109.0,1166.0
flow_15_22,1111.0,1170.0
flow_14_27,1120.0,1166.0
flow_2_90,1130.0,1176.0
flow_2_91,1132.0,1180.0
flow_2_92,1135.0,1182.0
flow_2_93,1147.0,1185.0
flow_3_82,1150.0,1177.0
flow_15_23,1150.0,1196.0
flow_3_83,1152.0,1179.0
flow_15_24,1152.0,1200.0
flow_3_84,1170.0,1206.0
flow_2_94,1170.0,1206.0
flow_3_85,1172.0,1209.0
flow_2_95,1173.0,1210.0
flow_14_28,1180.0,1246.0
flow_3_86,1190.0,1215.0
flow_3_87,1192.0,1218.0
flow_3_88,1206.0,1231.0
flow_3_89,1208.0,1233.0
flow_2_96,1210.0,1235.0
flow_14_29,1210.0,1250.0
flow_2_97,1212.0,1238.0
flow_2_98,1215.0,1240.0
flow_2_99,1219.0,1256.0
flow_3_90,1230.0,1257.0
flow_15_25,1230.0,1266.0
flow_14_30,1231.0,1266.0
flow_2_100,1231.0,1259.0
flow_3_91,1232.0,1259.0
flow_15_26,1232.0,1270.0
flow_2_101,1243.0,1276.0
flow_3_92,1260.0,1285.0
flow_3_93,1262.0,1288.0
flow_3_94,1265.0,1290.0
flow_3_95,1267.0,1316.0
flow_15_27,1269.0,1326.0
flow_2_102,1270.0,1316.0
flow_15_28,1271.0,1330.0
flow_2_103,1272.0,1320.0
flow_3_96,1277.0,1320.0
flow_2_104,1279.0,1336.0
flow_3_97,1283.0,1336.0
flow_14_31,1290.0,1326.0
flow_2_105,1300.0,1340.0
flow_2_106,1303.0,1342.0
flow_3_98,1310.0,1340.0
flow_3_99,1313.0,1342.0
flow_3_100,1329.0,1354.0
flow_3_101,1332.0,1357.0
flow_2_107,1340.0,1365.0
flow_14_32,1340.0,1386.0
flow_2_108,1342.0,1368.0
flow_2_109,1345.0,1370.0
flow_3_102,1347.0,1372.0
flow_2_110,1351.0,1376.0
flow_15_29,1370.0,1416.0
flow_2_111,1370.0,1406.0
flow_15_30,1372.0,1420.0
flow_2_112,1375.0,1409.0
flow_3_103,1379.0,1406.0
flow_14_33,1380.0,1416.0
flow_3_104,1382.0,1409.0
flow_3_105,1384.0,1426.0
flow_3_106,1386.0,1430.0
flow_2_113,1387.0,1426.0
flow_14_34,1410.0,1437.0
flow_15_31,1410.0,1437.0
flow_2_114,1410.0,1446.0
flow_15_32,1412.0,1439.0
flow_2_115,1413.0,1450.0
flow_2_116,1423.0,1466.0
flow_3_107,1430.0,1466.0
flow_3_108,1432.0,1470.0
flow_2_117,1435.0,1470.0
flow_14_35,1440.0,1516.0
flow_2_118,1447.0,1473.0
flow_3_109,1467.0,1492.0
flow_3_110,1470.0,1495.0
flow_2_119,1470.0,1495.0
flow_3_111,1472.0,1497.0
flow_2_120,1473.0,1498.0
flow_3_112,1475.0,1500.0
flow_3_113,1481.0,1526.0
flow_2_121,1483.0,1526.0
flow_3_114,1500.0,1530.0
flow_14_36,1500.0,1536.0
flow_15_33,1506.0,1536.0
flow_15_34,1508.0,1540.0
flow_2_122,1510.0,1546.0
flow_2_123,1512.0,1550.0
flow_2_124,1519.0,1552.0
flow_3_115,1530.0,1555.0
flow_3_116,1532.0,1558.0
flow_2_125,1540.0,1576.0
flow_14_37,1540.0,1606.0
flow_2_126,1543.0,1580.0
flow_3_117,1547.0,1576.0
flow_3_118,1550.0,1580.0
flow_3_119,1552.0,1582.0
flow_3_120,1555.0,1585.0
flow_2_127,1560.0,1585.0
flow_14_38,1560.0,1610.0
flow_2_128,1567.0,1592.0
flow_3_121,1579.0,1616.0
flow_3_122,1582.0,1620.0
flow_2_129,1590.0,1617.0
flow_14_39,1591.0,1676.0
flow_2_130,1593.0,1619.0
flow_2_131,1603.0,1628.0
flow_2_132,1630.0,1657.0
flow_2_133,1632.0,1659.0
flow_3_123,1637.0,1662.0
flow_2_134,1639.0,1664.0
flow_3_124,1640.0,1665.0
flow_15_35,1640.0,1676.0
flow_2_135,1651.0,1686.0
flow_3_125,1660.0,1687.0
flow_3_126,1662.0,1689.0
flow_2_136,1663.0,1690.0
flow_2_137,1675.0,1706.0
flow_3_127,1679.0,1706.0
flow_3_128,1681.0,1709.0
flow_15_36,1690.0,1717.0
flow_15_37,1692.0,1719.0
flow_3_129,1710.0,1735.0
flow_14_40,1710.0,1746.0
flow_2_138,1710.0,1735.0
flow_3_130,1712.0,1738.0
