,enter_time,leave_time
flow_13_0,1.0,29.0
flow_10_0,1.0,36.0
flow_10_1,13.0,41.0
flow_10_2,25.0,53.0
flow_10_3,37.0,65.0
flow_13_1,41.0,96.0
flow_10_4,49.0,77.0
flow_10_5,61.0,89.0
flow_10_6,73.0,106.0
flow_13_2,81.0,126.0
flow_10_7,85.0,136.0
flow_10_8,97.0,140.0
flow_10_9,109.0,142.0
flow_10_10,121.0,149.0
flow_13_3,121.0,216.0
flow_10_11,133.0,166.0
flow_10_12,145.0,173.0
flow_10_13,157.0,185.0
flow_13_4,161.0,220.0
flow_11_0,166.0,191.0
flow_11_1,168.0,193.0
flow_10_14,169.0,197.0
flow_11_2,180.0,205.0
flow_10_15,181.0,209.0
flow_11_3,183.0,208.0
flow_10_16,193.0,226.0
flow_13_5,201.0,266.0
flow_10_17,205.0,233.0
flow_11_4,214.0,239.0
flow_10_18,217.0,256.0
flow_11_5,217.0,256.0
flow_11_6,220.0,260.0
flow_10_19,229.0,259.0
flow_11_7,239.0,276.0
flow_10_20,241.0,276.0
flow_13_6,241.0,270.0
flow_11_8,243.0,280.0
flow_10_21,253.0,281.0
flow_10_22,265.0,293.0
flow_11_9,274.0,299.0
flow_10_23,277.0,305.0
flow_11_10,277.0,302.0
flow_11_11,279.0,304.0
flow_13_7,281.0,336.0
flow_10_24,289.0,326.0
flow_12_0,289.0,336.0
flow_11_12,297.0,326.0
flow_10_25,301.0,330.0
flow_12_1,309.0,340.0
flow_12_2,312.0,376.0
flow_10_26,313.0,346.0
flow_11_13,320.0,346.0
flow_13_8,321.0,376.0
flow_11_14,323.0,349.0
flow_10_27,325.0,353.0
flow_10_28,337.0,365.0
flow_11_15,347.0,386.0
flow_10_29,349.0,386.0
flow_11_16,350.0,390.0
flow_10_30,361.0,390.0
flow_13_9,361.0,416.0
flow_11_17,367.0,393.0
flow_10_31,373.0,401.0
flow_10_32,385.0,426.0
flow_10_33,397.0,430.0
flow_11_18,400.0,427.0
flow_13_10,401.0,446.0
flow_11_19,402.0,429.0
flow_11_20,405.0,456.0
flow_10_34,409.0,456.0
flow_12_3,410.0,446.0
flow_12_4,412.0,450.0
flow_10_35,421.0,460.0
flow_12_5,430.0,466.0
flow_12_6,432.0,470.0
flow_10_36,433.0,486.0
flow_11_21,436.0,461.0
flow_11_22,438.0,486.0
flow_13_11,441.0,469.0
flow_10_37,445.0,490.0
flow_10_38,457.0,492.0
flow_12_7,460.0,566.0
flow_10_39,469.0,497.0
flow_13_12,481.0,566.0
flow_10_40,481.0,509.0
flow_11_23,487.0,512.0
flow_11_24,490.0,515.0
flow_11_25,492.0,517.0
flow_10_41,493.0,521.0
flow_10_42,505.0,546.0
flow_11_26,510.0,546.0
flow_11_27,512.0,550.0
flow_11_28,515.0,552.0
flow_11_29,517.0,555.0
flow_10_43,517.0,550.0
flow_13_13,521.0,570.0
flow_11_30,527.0,557.0
flow_10_44,529.0,557.0
flow_11_31,530.0,560.0
flow_10_45,541.0,576.0
flow_10_46,553.0,581.0
flow_13_14,561.0,596.0
flow_10_47,565.0,616.0
flow_10_48,577.0,620.0
flow_12_8,580.0,636.0
flow_12_9,582.0,640.0
flow_12_10,585.0,716.0
flow_10_49,589.0,622.0
flow_13_15,601.0,636.0
flow_10_50,601.0,629.0
flow_11_32,604.0,629.0
flow_11_33,607.0,646.0
flow_11_34,609.0,650.0
flow_11_35,612.0,652.0
flow_10_51,613.0,646.0
flow_10_52,625.0,653.0
flow_10_53,637.0,676.0
flow_11_36,640.0,676.0
flow_13_16,641.0,716.0
flow_11_37,643.0,680.0
flow_11_38,647.0,682.0
flow_10_54,649.0,679.0
flow_11_39,650.0,685.0
flow_11_40,653.0,687.0
flow_10_55,661.0,689.0
flow_11_41,670.0,706.0
flow_10_56,673.0,706.0
flow_11_42,673.0,710.0
flow_13_17,681.0,720.0
flow_10_57,685.0,726.0
flow_11_43,690.0,726.0
flow_10_58,697.0,730.0
flow_10_59,709.0,737.0
flow_11_44,717.0,742.0
flow_12_11,720.0,786.0
flow_11_45,720.0,745.0
flow_13_18,721.0,786.0
flow_10_60,721.0,749.0
flow_11_46,722.0,747.0
flow_10_61,733.0,761.0
flow_11_47,740.0,776.0
flow_11_48,743.0,780.0
flow_10_62,745.0,776.0
flow_12_12,750.0,790.0
flow_12_13,752.0,826.0
flow_10_63,757.0,796.0
flow_11_49,759.0,796.0
flow_13_19,761.0,790.0
flow_11_50,764.0,800.0
flow_11_51,767.0,816.0
flow_10_64,769.0,799.0
flow_10_65,781.0,816.0
flow_11_52,787.0,820.0
flow_11_53,790.0,836.0
flow_11_54,792.0,840.0
flow_10_66,793.0,821.0
flow_12_14,800.0,830.0
flow_13_20,801.0,829.0
flow_10_67,805.0,836.0
flow_10_68,817.0,856.0
flow_11_55,819.0,856.0
flow_12_15,819.0,846.0
flow_12_16,822.0,849.0
flow_10_69,829.0,859.0
flow_13_21,841.0,906.0
flow_10_70,841.0,869.0
flow_11_56,847.0,872.0
flow_11_57,850.0,875.0
flow_10_71,853.0,881.0
flow_10_72,865.0,893.0
flow_11_58,869.0,894.0
flow_11_59,871.0,896.0
flow_10_73,877.0,916.0
flow_13_22,881.0,910.0
flow_10_74,889.0,919.0
flow_10_75,901.0,929.0
flow_10_76,913.0,946.0
flow_12_17,920.0,976.0
flow_13_23,921.0,976.0
flow_10_77,925.0,953.0
flow_11_60,930.0,955.0
flow_11_61,933.0,958.0
flow_11_62,935.0,960.0
flow_11_63,937.0,963.0
flow_10_78,937.0,965.0
flow_11_64,940.0,965.0
flow_11_65,942.0,968.0
flow_10_79,949.0,996.0
flow_11_66,960.0,996.0
flow_13_24,961.0,1006.0
flow_10_80,961.0,1000.0
flow_10_81,973.0,1026.0
flow_12_18,980.0,1007.0
flow_12_19,982.0,1009.0
flow_10_82,985.0,1030.0
flow_11_67,997.0,1026.0
flow_10_83,997.0,1032.0
flow_11_68,1000.0,1030.0
flow_13_25,1001.0,1056.0
flow_10_84,1009.0,1037.0
flow_11_69,1014.0,1039.0
flow_11_70,1017.0,1042.0
flow_11_71,1019.0,1044.0
flow_10_85,1021.0,1049.0
flow_10_86,1033.0,1066.0
flow_13_26,1041.0,1096.0
flow_10_87,1045.0,1073.0
flow_10_88,1057.0,1085.0
flow_11_72,1060.0,1085.0
flow_11_73,1062.0,1088.0
flow_11_74,1065.0,1090.0
flow_10_89,1069.0,1106.0
flow_12_20,1069.0,1096.0
flow_12_21,1071.0,1099.0
flow_11_75,1077.0,1106.0
flow_11_76,1080.0,1109.0
flow_13_27,1081.0,1156.0
flow_10_90,1081.0,1110.0
flow_11_77,1082.0,1112.0
flow_10_91,1093.0,1121.0
flow_10_92,1105.0,1136.0
flow_10_93,1117.0,1145.0
flow_11_78,1120.0,1145.0
flow_13_28,1121.0,1160.0
flow_11_79,1122.0,1148.0
flow_10_94,1129.0,1166.0
flow_11_80,1140.0,1167.0
flow_10_95,1141.0,1170.0
flow_10_96,1153.0,1181.0
flow_11_81,1157.0,1182.0
flow_11_82,1160.0,1185.0
flow_13_29,1161.0,1206.0
flow_10_97,1165.0,1193.0
flow_12_22,1170.0,1206.0
flow_12_23,1172.0,1209.0
flow_10_98,1177.0,1216.0
flow_11_83,1180.0,1216.0
flow_11_84,1182.0,1219.0
flow_11_85,1185.0,1236.0
flow_11_86,1187.0,1240.0
flow_10_99,1189.0,1219.0
flow_12_24,1199.0,1226.0
flow_13_30,1201.0,1229.0
flow_10_100,1201.0,1236.0
flow_12_25,1201.0,1229.0
flow_10_101,1213.0,1241.0
flow_11_87,1219.0,1244.0
flow_11_88,1222.0,1247.0
flow_10_102,1225.0,1253.0
flow_10_103,1237.0,1265.0
flow_11_89,1240.0,1265.0
flow_13_31,1241.0,1296.0
flow_11_90,1243.0,1268.0
flow_10_104,1249.0,1286.0
flow_12_26,1250.0,1296.0
flow_11_91,1257.0,1286.0
flow_11_92,1260.0,1289.0
flow_10_105,1261.0,1290.0
flow_10_106,1273.0,1306.0
flow_13_32,1281.0,1316.0
flow_10_107,1285.0,1326.0
flow_10_108,1297.0,1330.0
flow_11_93,1300.0,1327.0
flow_11_94,1302.0,1329.0
flow_10_109,1309.0,1337.0
flow_10_110,1321.0,1349.0
flow_13_33,1321.0,1396.0
flow_10_111,1333.0,1366.0
flow_12_27,1340.0,1396.0
flow_11_95,1340.0,1367.0
flow_12_28,1342.0,1400.0
flow_11_96,1342.0,1369.0
flow_10_112,1345.0,1373.0
flow_11_97,1345.0,1372.0
flow_11_98,1347.0,1374.0
flow_11_99,1351.0,1376.0
flow_11_100,1354.0,1379.0
flow_11_101,1356.0,1381.0
flow_10_113,1357.0,1385.0
flow_13_34,1361.0,1400.0
flow_10_114,1369.0,1406.0
flow_10_115,1381.0,1410.0
flow_11_102,1383.0,1408.0
flow_11_103,1386.0,1411.0
flow_10_116,1393.0,1421.0
flow_13_35,1401.0,1466.0
flow_10_117,1405.0,1433.0
flow_11_104,1409.0,1434.0
flow_10_118,1417.0,1445.0
flow_10_119,1429.0,1457.0
flow_10_120,1441.0,1476.0
flow_13_36,1441.0,1470.0
flow_10_121,1453.0,1481.0
flow_11_105,1460.0,1485.0
flow_11_106,1462.0,1488.0
flow_10_122,1465.0,1493.0
flow_11_107,1465.0,1490.0
flow_11_108,1467.0,1493.0
flow_11_109,1470.0,1495.0
flow_10_123,1477.0,1516.0
flow_13_37,1481.0,1509.0
flow_10_124,1489.0,1519.0
flow_12_29,1500.0,1527.0
flow_11_110,1500.0,1536.0
flow_10_125,1501.0,1536.0
flow_11_111,1502.0,1540.0
flow_12_30,1502.0,1529.0
flow_12_31,1505.0,1556.0
flow_12_32,1507.0,1560.0
flow_12_33,1510.0,1576.0
flow_10_126,1513.0,1541.0
