,enter_time,leave_time
flow_7_0,58.0,83.0
flow_7_1,70.0,95.0
flow_7_2,82.0,107.0
flow_7_3,94.0,119.0
flow_6_0,100.0,125.0
flow_6_1,102.0,128.0
flow_6_2,109.0,134.0
flow_7_4,117.0,142.0
flow_7_5,120.0,145.0
flow_6_3,121.0,146.0
flow_7_6,147.0,172.0
flow_18_0,150.0,186.0
flow_7_7,150.0,175.0
flow_6_4,150.0,175.0
flow_7_8,154.0,179.0
flow_19_0,160.0,187.0
flow_19_1,162.0,189.0
flow_7_9,166.0,196.0
flow_6_5,167.0,196.0
flow_6_6,170.0,199.0
flow_6_7,172.0,202.0
flow_19_2,179.0,236.0
flow_19_3,182.0,240.0
flow_7_10,187.0,212.0
flow_7_11,190.0,215.0
flow_6_8,196.0,221.0
flow_6_9,199.0,256.0
flow_7_12,220.0,256.0
flow_7_13,227.0,260.0
flow_7_14,230.0,262.0
flow_18_1,230.0,276.0
flow_18_2,232.0,280.0
flow_6_10,240.0,265.0
flow_6_11,242.0,268.0
flow_7_15,249.0,296.0
flow_7_16,252.0,300.0
flow_6_12,259.0,296.0
flow_18_3,260.0,285.0
flow_6_13,261.0,300.0
flow_7_17,269.0,302.0
flow_6_14,290.0,326.0
flow_6_15,292.0,329.0
flow_19_4,310.0,337.0
flow_18_4,310.0,337.0
flow_19_5,312.0,339.0
flow_6_16,320.0,347.0
flow_6_17,322.0,349.0
flow_6_18,325.0,352.0
flow_7_18,330.0,355.0
flow_7_19,332.0,358.0
flow_7_20,335.0,360.0
flow_7_21,337.0,363.0
flow_19_6,340.0,406.0
flow_7_22,340.0,365.0
flow_19_7,342.0,410.0
flow_7_23,342.0,368.0
flow_6_19,350.0,375.0
flow_6_20,352.0,378.0
flow_7_24,360.0,385.0
flow_7_25,362.0,388.0
flow_6_21,369.0,394.0
flow_6_22,371.0,396.0
flow_7_26,379.0,426.0
flow_7_27,382.0,430.0
flow_6_23,390.0,426.0
flow_18_5,390.0,466.0
flow_19_8,400.0,466.0
flow_7_28,407.0,433.0
flow_7_29,410.0,435.0
flow_6_24,420.0,445.0
flow_6_25,422.0,448.0
flow_6_26,427.0,452.0
flow_6_27,430.0,455.0
flow_6_28,432.0,457.0
flow_6_29,435.0,460.0
flow_7_30,450.0,477.0
flow_7_31,452.0,479.0
flow_6_30,454.0,479.0
flow_6_31,457.0,496.0
flow_18_6,460.0,487.0
flow_18_7,462.0,489.0
flow_7_32,470.0,497.0
flow_7_33,472.0,499.0
flow_7_34,477.0,516.0
flow_18_8,479.0,546.0
flow_19_9,479.0,546.0
flow_7_35,480.0,520.0
flow_18_9,481.0,550.0
flow_19_10,482.0,550.0
flow_7_36,500.0,525.0
flow_6_32,507.0,532.0
flow_6_33,510.0,535.0
flow_6_34,512.0,537.0
flow_6_35,515.0,540.0
flow_6_36,517.0,556.0
flow_7_37,520.0,556.0
flow_7_38,550.0,575.0
flow_7_39,552.0,578.0
flow_7_40,555.0,580.0
flow_7_41,557.0,583.0
flow_6_37,560.0,585.0
flow_6_38,562.0,588.0
flow_7_42,562.0,587.0
flow_18_10,570.0,606.0
flow_7_43,580.0,616.0
flow_6_39,590.0,617.0
flow_19_11,590.0,626.0
flow_19_12,592.0,630.0
flow_6_40,594.0,619.0
flow_6_41,597.0,636.0
flow_7_44,607.0,636.0
flow_7_45,610.0,639.0
flow_7_46,612.0,642.0
flow_18_11,620.0,656.0
flow_18_12,622.0,660.0
flow_7_47,630.0,666.0
flow_6_42,640.0,666.0
flow_19_13,640.0,696.0
flow_19_14,642.0,700.0
flow_6_43,643.0,669.0
flow_7_48,650.0,686.0
flow_7_49,657.0,690.0
flow_7_50,660.0,706.0
