,enter_time,leave_time
flow_7_0,58.0,83.0
flow_7_1,70.0,95.0
flow_7_2,82.0,107.0
flow_6_0,100.0,125.0
flow_6_1,102.0,128.0
flow_6_2,109.0,134.0
flow_7_3,110.0,135.0
flow_7_4,117.0,142.0
flow_7_5,120.0,145.0
flow_6_3,121.0,146.0
flow_19_0,130.0,206.0
flow_7_6,147.0,172.0
flow_18_0,150.0,206.0
flow_7_7,150.0,175.0
flow_6_4,150.0,175.0
flow_7_8,154.0,179.0
flow_7_9,166.0,191.0
flow_6_5,167.0,192.0
flow_6_6,170.0,195.0
flow_6_7,172.0,197.0
flow_7_10,187.0,216.0
flow_19_1,190.0,236.0
flow_7_11,190.0,219.0
flow_19_2,192.0,240.0
flow_6_8,196.0,221.0
flow_6_9,199.0,266.0
flow_7_12,207.0,266.0
flow_7_13,227.0,270.0
flow_7_14,230.0,296.0
flow_6_10,240.0,270.0
flow_6_11,242.0,296.0
flow_7_15,250.0,300.0
flow_19_3,250.0,277.0
flow_18_1,250.0,277.0
flow_19_4,252.0,279.0
flow_7_16,253.0,316.0
flow_6_12,259.0,300.0
flow_6_13,262.0,316.0
flow_18_2,270.0,306.0
flow_18_3,272.0,310.0
flow_7_17,280.0,320.0
flow_19_5,299.0,366.0
flow_19_6,302.0,370.0
flow_6_14,307.0,336.0
flow_18_4,309.0,366.0
flow_6_15,310.0,339.0
flow_6_16,312.0,342.0
flow_7_18,330.0,355.0
flow_6_17,330.0,355.0
flow_7_19,332.0,358.0
flow_6_18,333.0,358.0
flow_7_20,335.0,360.0
flow_7_21,337.0,376.0
flow_7_22,340.0,380.0
flow_7_23,342.0,382.0
flow_7_24,346.0,385.0
flow_19_7,350.0,396.0
flow_6_19,350.0,376.0
flow_7_25,358.0,387.0
flow_6_20,370.0,426.0
flow_6_21,372.0,430.0
flow_7_26,380.0,426.0
flow_7_27,383.0,430.0
flow_6_22,389.0,432.0
flow_18_5,390.0,446.0
flow_6_23,392.0,435.0
flow_18_6,393.0,450.0
flow_7_28,400.0,432.0
flow_6_24,407.0,437.0
flow_6_25,410.0,440.0
flow_6_26,429.0,456.0
flow_18_7,430.0,496.0
flow_6_27,432.0,459.0
flow_7_29,450.0,486.0
flow_6_28,450.0,486.0
flow_6_29,452.0,489.0
flow_7_30,452.0,490.0
flow_6_30,455.0,516.0
flow_7_31,457.0,516.0
flow_6_31,457.0,519.0
flow_7_32,460.0,519.0
flow_19_8,470.0,497.0
flow_18_8,477.0,526.0
flow_18_9,480.0,530.0
flow_19_9,490.0,526.0
flow_19_10,492.0,530.0
flow_7_33,500.0,536.0
flow_7_34,502.0,540.0
flow_6_32,507.0,536.0
flow_6_33,510.0,540.0
flow_18_10,510.0,546.0
flow_6_34,512.0,556.0
flow_7_35,520.0,556.0
flow_7_36,522.0,560.0
flow_19_11,530.0,586.0
flow_6_35,540.0,565.0
flow_6_36,543.0,568.0
flow_19_12,550.0,590.0
flow_7_37,550.0,575.0
flow_7_38,552.0,578.0
flow_7_39,555.0,580.0
flow_7_40,557.0,596.0
flow_7_41,560.0,600.0
flow_6_37,560.0,596.0
flow_7_42,562.0,602.0
flow_6_38,563.0,600.0
flow_18_11,569.0,626.0
flow_18_12,572.0,630.0
flow_7_43,587.0,612.0
flow_6_39,590.0,615.0
flow_7_44,590.0,615.0
flow_6_40,594.0,619.0
flow_6_41,597.0,636.0
flow_6_42,599.0,640.0
flow_7_45,609.0,636.0
flow_7_46,612.0,639.0
flow_19_13,619.0,666.0
flow_19_14,622.0,670.0
flow_7_47,630.0,655.0
flow_6_43,640.0,686.0
flow_6_44,642.0,690.0
flow_7_48,650.0,686.0
flow_6_45,660.0,706.0
