,enter_time,leave_time
flow_16_0,1.0,29.0
flow_16_1,41.0,69.0
flow_0_0,80.0,107.0
flow_16_2,81.0,116.0
flow_0_1,82.0,109.0
flow_1_0,90.0,126.0
flow_0_2,97.0,126.0
flow_0_3,100.0,129.0
flow_0_4,120.0,145.0
flow_16_3,121.0,176.0
flow_0_5,127.0,152.0
flow_0_6,130.0,155.0
flow_1_1,130.0,155.0
flow_1_2,137.0,162.0
flow_1_3,140.0,165.0
flow_0_7,142.0,167.0
flow_17_0,150.0,177.0
flow_1_4,157.0,186.0
flow_1_5,160.0,190.0
flow_0_8,160.0,187.0
flow_16_4,161.0,196.0
flow_0_9,166.0,191.0
flow_1_6,177.0,206.0
flow_0_10,200.0,225.0
flow_16_5,201.0,236.0
flow_0_11,202.0,228.0
flow_0_12,205.0,230.0
flow_1_7,210.0,246.0
flow_1_8,212.0,250.0
flow_0_13,229.0,266.0
flow_0_14,232.0,270.0
flow_16_6,241.0,276.0
flow_0_15,249.0,286.0
flow_1_9,250.0,286.0
flow_17_1,250.0,277.0
flow_17_2,252.0,279.0
flow_0_16,252.0,290.0
flow_1_10,252.0,290.0
flow_1_11,255.0,292.0
flow_1_12,257.0,295.0
flow_16_7,281.0,336.0
flow_0_17,289.0,314.0
flow_1_13,290.0,315.0
flow_1_14,292.0,318.0
flow_0_18,292.0,317.0
flow_1_15,297.0,322.0
flow_1_16,300.0,325.0
flow_1_17,302.0,327.0
flow_1_18,320.0,356.0
flow_16_8,321.0,386.0
flow_1_19,322.0,360.0
flow_17_3,340.0,386.0
flow_0_19,340.0,365.0
flow_0_20,342.0,368.0
flow_0_21,345.0,370.0
flow_0_22,347.0,373.0
flow_1_20,349.0,374.0
flow_0_23,350.0,375.0
flow_1_21,351.0,376.0
flow_0_24,357.0,396.0
flow_0_25,360.0,400.0
flow_16_9,361.0,390.0
flow_1_22,369.0,396.0
flow_1_23,371.0,399.0
flow_0_26,379.0,416.0
flow_17_4,379.0,406.0
flow_0_27,382.0,420.0
flow_17_5,382.0,409.0
flow_1_24,389.0,416.0
flow_1_25,392.0,419.0
flow_16_10,401.0,429.0
flow_17_6,410.0,435.0
flow_0_28,410.0,446.0
flow_0_29,412.0,450.0
flow_1_26,427.0,452.0
flow_0_30,429.0,454.0
flow_1_27,430.0,455.0
flow_0_31,432.0,457.0
flow_1_28,432.0,457.0
flow_16_11,441.0,469.0
flow_0_32,450.0,477.0
flow_1_29,450.0,477.0
flow_1_30,452.0,479.0
flow_0_33,469.0,494.0
flow_0_34,472.0,497.0
flow_1_31,477.0,502.0
flow_16_12,481.0,526.0
flow_1_32,484.0,509.0
flow_0_35,487.0,512.0
flow_1_33,487.0,512.0
flow_0_36,490.0,515.0
flow_1_34,509.0,536.0
flow_1_35,512.0,539.0
flow_0_37,520.0,545.0
flow_16_13,521.0,576.0
flow_0_38,527.0,566.0
flow_1_36,529.0,566.0
flow_0_39,530.0,570.0
flow_1_37,532.0,570.0
flow_17_7,550.0,577.0
flow_17_8,552.0,579.0
flow_1_38,560.0,596.0
flow_0_40,560.0,596.0
flow_16_14,561.0,589.0
flow_0_41,562.0,600.0
flow_17_9,580.0,636.0
flow_17_10,582.0,639.0
flow_1_39,590.0,615.0
flow_0_42,590.0,615.0
flow_0_43,592.0,618.0
flow_1_40,592.0,618.0
flow_0_44,597.0,622.0
flow_0_45,600.0,625.0
flow_16_15,601.0,636.0
flow_1_41,609.0,646.0
flow_1_42,611.0,650.0
flow_0_46,620.0,647.0
flow_1_43,630.0,655.0
flow_1_44,637.0,662.0
flow_0_47,639.0,664.0
flow_1_45,640.0,665.0
flow_16_16,641.0,676.0
flow_0_48,642.0,667.0
flow_0_49,659.0,686.0
flow_0_50,662.0,689.0
flow_0_51,679.0,706.0
flow_16_17,681.0,726.0
flow_1_46,690.0,715.0
flow_1_47,692.0,718.0
flow_1_48,697.0,736.0
flow_1_49,700.0,740.0
flow_1_50,702.0,742.0
flow_17_11,710.0,756.0
flow_17_12,712.0,760.0
flow_1_51,720.0,745.0
flow_0_52,720.0,745.0
flow_16_18,721.0,756.0
flow_0_53,722.0,748.0
flow_0_54,725.0,750.0
flow_0_55,727.0,766.0
flow_1_52,737.0,766.0
flow_1_53,740.0,770.0
flow_0_56,750.0,775.0
flow_17_13,750.0,796.0
flow_0_57,757.0,782.0
flow_1_54,759.0,784.0
flow_0_58,760.0,785.0
flow_16_19,761.0,796.0
flow_1_55,764.0,789.0
flow_1_56,767.0,806.0
flow_1_57,769.0,810.0
flow_0_59,790.0,826.0
flow_17_14,790.0,817.0
flow_0_60,792.0,830.0
flow_17_15,792.0,819.0
flow_1_58,800.0,827.0
flow_16_20,801.0,836.0
flow_1_59,802.0,829.0
flow_0_61,810.0,856.0
flow_0_62,812.0,860.0
flow_17_16,830.0,876.0
flow_1_60,830.0,856.0
flow_1_61,833.0,859.0
flow_0_63,840.0,865.0
flow_16_21,841.0,876.0
flow_0_64,842.0,868.0
flow_0_65,845.0,870.0
flow_1_62,850.0,886.0
flow_1_63,853.0,890.0
flow_0_66,870.0,895.0
flow_0_67,872.0,898.0
flow_1_64,877.0,902.0
flow_1_65,880.0,905.0
flow_16_22,881.0,936.0
flow_0_68,889.0,926.0
flow_0_69,892.0,930.0
flow_0_70,910.0,966.0
flow_1_66,910.0,966.0
flow_1_67,912.0,970.0
flow_0_71,913.0,970.0
flow_1_68,917.0,986.0
flow_17_17,920.0,1006.0
flow_16_23,921.0,1006.0
flow_17_18,922.0,1010.0
flow_1_69,924.0,989.0
flow_1_70,927.0,992.0
flow_1_71,949.0,995.0
flow_0_72,950.0,986.0
flow_0_73,952.0,990.0
flow_16_24,961.0,1010.0
flow_0_74,970.0,995.0
