,enter_time,leave_time
flow_7_0,40.0,76.0
flow_7_1,43.0,80.0
flow_7_2,55.0,96.0
flow_21_0,58.0,86.0
flow_20_0,90.0,126.0
flow_7_3,90.0,117.0
flow_7_4,92.0,119.0
flow_21_1,109.0,146.0
flow_7_5,120.0,156.0
flow_7_6,122.0,160.0
flow_7_7,140.0,165.0
flow_7_8,142.0,168.0
flow_20_1,149.0,216.0
flow_6_0,160.0,185.0
flow_7_9,160.0,185.0
flow_6_1,162.0,188.0
flow_7_10,162.0,188.0
flow_6_2,177.0,202.0
flow_6_3,180.0,205.0
flow_7_11,180.0,205.0
flow_7_12,183.0,208.0
flow_6_4,197.0,226.0
flow_7_13,200.0,227.0
flow_6_5,200.0,229.0
flow_21_2,200.0,236.0
flow_7_14,202.0,229.0
flow_21_3,202.0,240.0
flow_20_2,210.0,237.0
flow_6_6,219.0,246.0
flow_7_15,220.0,247.0
flow_7_16,223.0,249.0
flow_7_17,235.0,266.0
flow_6_7,240.0,267.0
flow_6_8,242.0,269.0
flow_21_4,250.0,277.0
flow_7_18,260.0,316.0
flow_6_9,260.0,316.0
flow_7_19,262.0,320.0
flow_6_10,267.0,320.0
flow_6_11,270.0,322.0
flow_21_5,270.0,336.0
flow_7_20,271.0,322.0
flow_20_3,290.0,336.0
flow_7_21,290.0,325.0
flow_20_4,292.0,340.0
flow_6_12,300.0,325.0
flow_6_13,302.0,328.0
flow_7_22,310.0,346.0
flow_7_23,312.0,350.0
flow_20_5,329.0,366.0
flow_21_6,330.0,366.0
flow_7_24,330.0,355.0
flow_7_25,333.0,358.0
flow_6_14,334.0,359.0
flow_6_15,337.0,376.0
flow_6_16,339.0,380.0
flow_7_26,343.0,376.0
flow_21_7,349.0,406.0
flow_20_6,369.0,406.0
flow_7_27,370.0,395.0
flow_6_17,370.0,395.0
flow_6_18,372.0,398.0
flow_20_7,372.0,409.0
flow_7_28,372.0,398.0
flow_6_19,377.0,416.0
flow_6_20,380.0,420.0
flow_6_21,400.0,446.0
flow_6_22,402.0,450.0
flow_20_8,410.0,466.0
flow_7_29,410.0,446.0
flow_7_30,412.0,450.0
flow_21_8,420.0,466.0
flow_21_9,422.0,470.0
flow_6_23,430.0,455.0
flow_7_31,430.0,455.0
flow_6_24,432.0,458.0
flow_7_32,432.0,458.0
flow_6_25,435.0,460.0
flow_7_33,450.0,477.0
flow_7_34,452.0,479.0
flow_7_35,455.0,496.0
flow_6_26,460.0,496.0
flow_6_27,462.0,500.0
flow_7_36,463.0,500.0
flow_7_37,475.0,516.0
flow_6_28,477.0,516.0
flow_6_29,480.0,520.0
flow_20_9,480.0,526.0
flow_6_30,483.0,546.0
flow_6_31,500.0,550.0
flow_21_10,509.0,534.0
flow_7_38,510.0,546.0
flow_7_39,512.0,550.0
flow_21_11,512.0,537.0
flow_7_40,515.0,552.0
flow_7_41,523.0,555.0
flow_7_42,535.0,560.0
flow_6_32,540.0,576.0
flow_20_10,540.0,596.0
flow_6_33,542.0,580.0
flow_20_11,543.0,600.0
flow_7_43,560.0,585.0
flow_6_34,560.0,585.0
flow_7_44,562.0,588.0
flow_6_35,562.0,588.0
