,enter_time,leave_time
flow_5_0,40.0,96.0
flow_5_1,43.0,100.0
flow_5_2,55.0,102.0
flow_20_0,59.0,86.0
flow_5_3,80.0,105.0
flow_5_4,82.0,108.0
flow_21_0,90.0,116.0
flow_5_5,91.0,126.0
flow_5_6,110.0,135.0
flow_20_1,120.0,147.0
flow_4_0,127.0,186.0
flow_5_7,140.0,186.0
flow_5_8,142.0,190.0
flow_21_1,150.0,206.0
flow_20_2,160.0,206.0
flow_4_1,170.0,195.0
flow_5_9,170.0,195.0
flow_4_2,172.0,198.0
flow_5_10,172.0,198.0
flow_5_11,190.0,217.0
flow_5_12,192.0,219.0
flow_4_3,200.0,225.0
flow_4_4,202.0,228.0
flow_4_5,207.0,232.0
flow_4_6,210.0,235.0
flow_5_13,210.0,235.0
flow_5_14,212.0,238.0
flow_4_7,227.0,252.0
flow_5_15,230.0,255.0
flow_5_16,232.0,258.0
flow_5_17,235.0,260.0
flow_21_2,240.0,267.0
flow_21_3,242.0,269.0
flow_4_8,247.0,276.0
flow_5_18,247.0,276.0
flow_20_3,250.0,286.0
flow_4_9,250.0,280.0
flow_20_4,252.0,290.0
flow_4_10,253.0,296.0
flow_4_11,270.0,300.0
flow_4_12,274.0,316.0
flow_21_4,279.0,306.0
flow_5_19,290.0,317.0
flow_5_20,292.0,319.0
flow_20_5,300.0,327.0
flow_4_13,310.0,337.0
flow_4_14,312.0,339.0
flow_5_21,320.0,345.0
flow_5_22,322.0,348.0
flow_4_15,330.0,355.0
flow_4_16,332.0,358.0
flow_20_6,339.0,366.0
flow_21_5,340.0,367.0
flow_5_23,340.0,376.0
flow_5_24,342.0,380.0
flow_20_7,342.0,369.0
flow_5_25,345.0,382.0
flow_5_26,347.0,385.0
flow_4_17,350.0,377.0
flow_4_18,352.0,379.0
flow_21_6,370.0,406.0
flow_5_27,370.0,395.0
flow_5_28,372.0,398.0
flow_5_29,379.0,416.0
flow_20_8,379.0,406.0
flow_4_19,380.0,416.0
flow_4_20,382.0,420.0
flow_5_30,391.0,419.0
flow_4_21,400.0,425.0
flow_4_22,402.0,428.0
flow_21_7,410.0,436.0
flow_5_31,410.0,446.0
flow_20_9,419.0,476.0
flow_4_23,420.0,447.0
flow_4_24,427.0,452.0
flow_5_32,430.0,455.0
flow_5_33,432.0,458.0
flow_4_25,434.0,459.0
flow_4_26,437.0,462.0
flow_5_34,439.0,464.0
flow_5_35,451.0,486.0
flow_4_27,460.0,486.0
flow_21_8,470.0,497.0
flow_5_36,470.0,506.0
flow_21_9,472.0,499.0
flow_5_37,475.0,509.0
flow_4_28,497.0,526.0
flow_20_10,499.0,536.0
flow_4_29,500.0,530.0
flow_5_38,500.0,527.0
flow_5_39,502.0,529.0
flow_20_11,502.0,540.0
flow_4_30,519.0,546.0
flow_5_40,520.0,547.0
flow_4_31,522.0,549.0
flow_5_41,523.0,549.0
flow_21_10,536.0,561.0
flow_20_12,539.0,564.0
flow_21_11,539.0,564.0
flow_5_42,540.0,576.0
flow_4_32,549.0,576.0
flow_4_33,551.0,579.0
flow_5_43,560.0,596.0
flow_5_44,562.0,600.0
flow_4_34,570.0,596.0
flow_4_35,573.0,599.0
flow_4_36,575.0,601.0
flow_4_37,577.0,604.0
flow_5_45,590.0,615.0
flow_20_13,590.0,626.0
flow_5_46,592.0,618.0
flow_4_38,599.0,636.0
flow_4_39,601.0,640.0
flow_5_47,620.0,645.0
flow_5_48,622.0,648.0
flow_5_49,625.0,650.0
flow_4_40,627.0,666.0
flow_21_12,630.0,657.0
flow_4_41,630.0,670.0
flow_5_50,631.0,666.0
flow_4_42,632.0,686.0
flow_21_13,650.0,676.0
flow_5_51,650.0,686.0
flow_5_52,655.0,689.0
flow_21_14,670.0,716.0
flow_20_14,670.0,716.0
flow_4_43,670.0,706.0
flow_4_44,672.0,710.0
flow_4_45,675.0,726.0
flow_5_53,680.0,707.0
flow_5_54,682.0,709.0
flow_4_46,687.0,729.0
flow_20_15,689.0,720.0
flow_4_47,690.0,746.0
flow_5_55,700.0,727.0
flow_5_56,703.0,729.0
flow_4_48,717.0,750.0
flow_4_49,720.0,752.0
flow_4_50,723.0,755.0
flow_4_51,726.0,757.0
flow_20_16,729.0,766.0
flow_5_57,740.0,776.0
flow_5_58,742.0,780.0
flow_4_52,749.0,776.0
flow_20_17,749.0,786.0
flow_21_15,750.0,786.0
flow_5_59,760.0,796.0
flow_5_60,762.0,800.0
flow_5_61,765.0,816.0
flow_4_53,769.0,796.0
flow_21_16,770.0,806.0
flow_5_62,775.0,820.0
flow_20_18,790.0,856.0
flow_4_54,797.0,822.0
flow_21_17,799.0,856.0
flow_4_55,800.0,825.0
flow_4_56,802.0,827.0
flow_5_63,810.0,846.0
flow_5_64,812.0,850.0
flow_21_18,819.0,860.0
flow_4_57,820.0,847.0
flow_4_58,827.0,867.0
flow_4_59,830.0,870.0
flow_20_19,839.0,916.0
flow_5_65,840.0,867.0
flow_5_66,842.0,869.0
flow_5_67,860.0,887.0
flow_5_68,862.0,889.0
flow_5_69,865.0,906.0
flow_20_20,869.0,920.0
flow_4_60,870.0,906.0
flow_5_70,871.0,910.0
flow_4_61,873.0,910.0
flow_4_62,875.0,926.0
flow_5_71,883.0,926.0
flow_21_19,890.0,917.0
flow_21_20,892.0,919.0
flow_5_72,895.0,930.0
flow_4_63,900.0,930.0
flow_20_21,909.0,976.0
flow_4_64,920.0,945.0
flow_5_73,920.0,945.0
flow_5_74,922.0,948.0
flow_4_65,922.0,948.0
flow_4_66,925.0,950.0
flow_5_75,931.0,956.0
flow_20_22,939.0,980.0
flow_5_76,960.0,987.0
flow_4_67,960.0,987.0
flow_4_68,962.0,989.0
flow_5_77,962.0,989.0
flow_5_78,967.0,1006.0
flow_4_69,979.0,1006.0
flow_4_70,981.0,1009.0
flow_21_21,990.0,1016.0
flow_21_22,993.0,1019.0
