,enter_time,leave_time
flow_13_0,1.0,46.0
flow_10_0,1.0,36.0
flow_10_1,13.0,41.0
flow_10_2,25.0,66.0
flow_10_3,37.0,70.0
flow_13_1,41.0,76.0
flow_10_4,49.0,86.0
flow_10_5,61.0,90.0
flow_10_6,73.0,101.0
flow_13_2,81.0,109.0
flow_10_7,85.0,136.0
flow_10_8,97.0,140.0
flow_10_9,109.0,142.0
flow_10_10,121.0,149.0
flow_13_3,121.0,266.0
flow_10_11,133.0,166.0
flow_10_12,145.0,173.0
flow_10_13,157.0,185.0
flow_13_4,161.0,270.0
flow_10_14,169.0,236.0
flow_10_15,181.0,240.0
flow_10_16,193.0,286.0
flow_13_5,201.0,326.0
flow_10_17,205.0,290.0
flow_10_18,217.0,292.0
flow_10_19,229.0,295.0
flow_10_20,241.0,297.0
flow_13_6,241.0,330.0
flow_10_21,253.0,300.0
flow_10_22,265.0,302.0
flow_10_23,277.0,305.0
flow_11_0,279.0,304.0
flow_13_7,281.0,376.0
flow_11_1,282.0,307.0
flow_10_24,289.0,346.0
flow_10_25,301.0,350.0
flow_11_2,310.0,346.0
flow_11_3,312.0,350.0
flow_10_26,313.0,352.0
flow_13_8,321.0,380.0
flow_10_27,325.0,355.0
flow_10_28,337.0,396.0
flow_10_29,349.0,400.0
flow_11_4,360.0,396.0
flow_10_30,361.0,446.0
flow_13_9,361.0,406.0
flow_11_5,362.0,400.0
flow_10_31,373.0,450.0
flow_11_6,380.0,446.0
flow_11_7,382.0,450.0
flow_10_32,385.0,466.0
flow_10_33,397.0,470.0
flow_11_8,400.0,466.0
flow_13_10,401.0,546.0
flow_11_9,402.0,470.0
flow_11_10,405.0,506.0
flow_11_11,407.0,510.0
flow_10_34,409.0,506.0
flow_10_35,421.0,509.0
flow_11_12,429.0,512.0
flow_11_13,432.0,515.0
flow_10_36,433.0,512.0
flow_13_11,441.0,550.0
flow_10_37,445.0,515.0
flow_10_38,457.0,517.0
flow_11_14,460.0,517.0
flow_11_15,462.0,520.0
flow_10_39,469.0,520.0
flow_13_12,481.0,796.0
flow_10_40,481.0,522.0
flow_10_41,493.0,525.0
flow_10_42,505.0,636.0
flow_10_43,517.0,640.0
flow_13_13,521.0,800.0
flow_10_44,529.0,642.0
flow_10_45,541.0,645.0
flow_11_16,550.0,636.0
flow_11_17,552.0,640.0
flow_10_46,553.0,647.0
flow_13_14,561.0,896.0
flow_10_47,565.0,650.0
flow_10_48,577.0,652.0
flow_12_0,579.0,797.0
flow_11_18,580.0,642.0
flow_12_1,582.0,800.0
flow_11_19,582.0,645.0
flow_11_20,585.0,647.0
flow_10_49,589.0,655.0
flow_13_15,601.0,900.0
flow_10_50,601.0,657.0
flow_10_51,613.0,660.0
flow_10_52,625.0,686.0
flow_10_53,637.0,690.0
flow_13_16,641.0,1016.0
flow_11_21,647.0,686.0
flow_10_54,649.0,706.0
flow_11_22,650.0,690.0
flow_10_55,661.0,710.0
flow_10_56,673.0,712.0
flow_13_17,681.0,1020.0
flow_10_57,685.0,715.0
flow_10_58,697.0,725.0
flow_10_59,709.0,756.0
flow_11_23,720.0,756.0
flow_13_18,721.0,1136.0
flow_10_60,721.0,760.0
flow_11_24,722.0,759.0
flow_10_61,733.0,786.0
flow_11_25,740.0,786.0
flow_11_26,742.0,790.0
flow_11_27,745.0,816.0
flow_10_62,745.0,790.0
flow_11_28,747.0,820.0
flow_11_29,750.0,822.0
flow_11_30,752.0,825.0
flow_10_63,757.0,816.0
flow_12_2,760.0,897.0
flow_13_19,761.0,1140.0
flow_12_3,762.0,900.0
flow_10_64,769.0,820.0
flow_11_31,770.0,827.0
flow_11_32,772.0,830.0
flow_10_65,781.0,822.0
flow_11_33,790.0,832.0
flow_11_34,792.0,835.0
flow_10_66,793.0,825.0
flow_11_35,795.0,837.0
flow_11_36,797.0,840.0
flow_11_37,800.0,856.0
flow_13_20,801.0,1216.0
flow_11_38,802.0,860.0
flow_10_67,805.0,833.0
flow_12_4,809.0,1017.0
flow_12_5,811.0,1020.0
flow_10_68,817.0,856.0
flow_11_39,820.0,862.0
flow_11_40,822.0,865.0
flow_11_41,825.0,867.0
flow_11_42,827.0,870.0
flow_10_69,829.0,859.0
flow_11_43,830.0,872.0
flow_11_44,832.0,875.0
flow_13_21,841.0,1219.0
flow_10_70,841.0,869.0
flow_10_71,853.0,881.0
flow_10_72,865.0,916.0
flow_11_45,870.0,916.0
flow_11_46,872.0,919.0
flow_10_73,877.0,920.0
flow_13_22,881.0,1266.0
flow_10_74,889.0,936.0
flow_11_47,890.0,936.0
flow_11_48,892.0,939.0
flow_11_49,895.0,976.0
flow_11_50,897.0,980.0
flow_11_51,900.0,996.0
flow_10_75,901.0,940.0
flow_11_52,902.0,1000.0
flow_10_76,913.0,976.0
flow_13_23,921.0,1269.0
flow_10_77,925.0,980.0
flow_11_53,930.0,1002.0
flow_11_54,932.0,1005.0
flow_10_78,937.0,996.0
flow_10_79,949.0,1000.0
flow_11_55,950.0,1007.0
flow_13_24,961.0,1316.0
flow_10_80,961.0,1002.0
flow_10_81,973.0,1005.0
flow_10_82,985.0,1036.0
flow_11_56,990.0,1036.0
flow_11_57,992.0,1040.0
flow_10_83,997.0,1040.0
flow_13_25,1001.0,1320.0
flow_10_84,1009.0,1056.0
flow_10_85,1021.0,1060.0
flow_12_6,1030.0,1136.0
flow_12_7,1032.0,1139.0
flow_10_86,1033.0,1062.0
flow_12_8,1035.0,1216.0
flow_12_9,1037.0,1219.0
