,enter_time,leave_time
flow_9_0,31.0,76.0
flow_21_0,40.0,126.0
flow_9_1,70.0,95.0
flow_21_1,71.0,130.0
flow_9_2,72.0,98.0
flow_9_3,120.0,145.0
flow_9_4,122.0,148.0
flow_21_2,140.0,196.0
flow_9_5,170.0,206.0
flow_8_0,170.0,206.0
flow_8_1,172.0,210.0
flow_9_6,172.0,210.0
flow_9_7,175.0,212.0
flow_9_8,177.0,215.0
flow_9_9,180.0,217.0
flow_21_3,180.0,246.0
flow_9_10,182.0,220.0
flow_9_11,185.0,222.0
flow_9_12,187.0,225.0
flow_9_13,189.0,227.0
flow_9_14,199.0,230.0
flow_9_15,211.0,266.0
flow_9_16,223.0,270.0
flow_21_4,240.0,316.0
flow_8_2,240.0,267.0
flow_8_3,242.0,269.0
flow_21_5,242.0,320.0
flow_9_17,250.0,275.0
flow_9_18,252.0,278.0
flow_9_19,259.0,296.0
flow_21_6,290.0,406.0
flow_9_20,290.0,326.0
flow_9_21,292.0,330.0
flow_9_22,295.0,332.0
flow_20_0,320.0,406.0
flow_20_1,322.0,410.0
flow_8_4,330.0,386.0
flow_8_5,332.0,389.0
flow_8_6,335.0,392.0
flow_8_7,337.0,395.0
flow_9_23,340.0,386.0
flow_21_7,340.0,410.0
flow_9_24,342.0,390.0
flow_21_8,360.0,496.0
flow_9_25,370.0,395.0
flow_9_26,372.0,398.0
flow_9_27,375.0,400.0
flow_9_28,377.0,416.0
flow_9_29,380.0,420.0
flow_21_9,391.0,500.0
flow_8_8,400.0,425.0
flow_8_9,402.0,428.0
flow_8_10,405.0,430.0
flow_8_11,407.0,446.0
flow_8_12,410.0,450.0
flow_9_30,410.0,446.0
flow_9_31,412.0,450.0
flow_8_13,412.0,452.0
flow_9_32,415.0,452.0
flow_9_33,427.0,455.0
flow_8_14,430.0,455.0
flow_20_2,430.0,496.0
flow_20_3,432.0,499.0
flow_8_15,432.0,458.0
flow_20_4,450.0,516.0
flow_9_34,450.0,506.0
flow_9_35,453.0,510.0
flow_9_36,480.0,536.0
