,enter_time,leave_time
flow_18_0,60.0,106.0
flow_3_0,69.0,96.0
flow_18_1,71.0,110.0
flow_3_1,72.0,99.0
flow_3_2,82.0,126.0
flow_2_0,90.0,126.0
flow_3_3,100.0,130.0
flow_2_1,110.0,135.0
flow_2_2,112.0,138.0
flow_3_4,120.0,145.0
flow_2_3,127.0,152.0
flow_3_5,127.0,152.0
flow_3_6,130.0,155.0
flow_2_4,133.0,158.0
flow_2_5,145.0,176.0
flow_3_7,149.0,176.0
flow_18_2,160.0,187.0
flow_18_3,162.0,189.0
flow_2_6,167.0,196.0
flow_3_8,167.0,196.0
flow_3_9,170.0,199.0
flow_2_7,174.0,200.0
flow_2_8,181.0,206.0
flow_3_10,187.0,212.0
flow_3_11,190.0,215.0
flow_18_4,200.0,227.0
flow_2_9,200.0,246.0
flow_2_10,205.0,249.0
flow_19_0,220.0,276.0
flow_19_1,222.0,280.0
flow_3_12,230.0,255.0
flow_2_11,230.0,255.0
flow_3_13,232.0,258.0
flow_3_14,237.0,262.0
flow_3_15,240.0,265.0
flow_2_12,246.0,271.0
flow_2_13,249.0,296.0
flow_3_16,260.0,296.0
flow_3_17,267.0,300.0
flow_2_14,270.0,300.0
flow_18_5,270.0,306.0
flow_2_15,272.0,316.0
flow_18_6,273.0,310.0
flow_2_16,286.0,320.0
flow_2_17,289.0,336.0
flow_3_18,290.0,317.0
flow_3_19,292.0,319.0
flow_19_2,300.0,327.0
flow_19_3,302.0,329.0
flow_3_20,309.0,336.0
flow_2_18,309.0,340.0
flow_18_7,311.0,346.0
flow_3_21,312.0,339.0
flow_19_4,320.0,346.0
flow_19_5,323.0,349.0
flow_2_19,326.0,356.0
flow_2_20,329.0,360.0
flow_3_22,337.0,376.0
flow_3_23,340.0,380.0
flow_2_21,350.0,377.0
flow_18_8,351.0,416.0
flow_3_24,367.0,392.0
flow_3_25,370.0,395.0
flow_3_26,372.0,397.0
flow_2_22,377.0,402.0
flow_2_23,380.0,405.0
flow_3_27,382.0,407.0
flow_2_24,400.0,427.0
flow_19_6,400.0,456.0
flow_2_25,402.0,429.0
flow_18_9,410.0,456.0
flow_2_26,417.0,442.0
flow_2_27,420.0,445.0
flow_3_28,420.0,445.0
flow_3_29,422.0,448.0
flow_2_28,422.0,447.0
flow_3_30,425.0,450.0
flow_3_31,430.0,466.0
flow_18_10,440.0,476.0
flow_19_7,450.0,476.0
flow_3_32,460.0,486.0
flow_2_29,480.0,505.0
flow_2_30,482.0,508.0
flow_18_11,490.0,576.0
flow_2_31,500.0,525.0
flow_3_33,500.0,525.0
flow_3_34,502.0,528.0
flow_2_32,502.0,528.0
flow_2_33,520.0,556.0
flow_2_34,522.0,560.0
flow_3_35,530.0,557.0
flow_3_36,532.0,559.0
flow_3_37,535.0,562.0
flow_3_38,537.0,564.0
flow_3_39,540.0,567.0
flow_2_35,540.0,565.0
flow_18_12,540.0,580.0
flow_2_36,542.0,568.0
flow_3_40,542.0,569.0
flow_3_41,559.0,596.0
flow_2_37,560.0,596.0
flow_2_38,562.0,599.0
flow_19_8,570.0,606.0
flow_19_9,572.0,610.0
flow_2_39,580.0,616.0
flow_18_13,580.0,607.0
flow_2_40,582.0,619.0
flow_2_41,585.0,622.0
flow_19_10,589.0,666.0
flow_19_11,591.0,670.0
flow_3_42,610.0,635.0
flow_3_43,612.0,638.0
flow_3_44,615.0,640.0
flow_3_45,617.0,643.0
flow_2_42,619.0,644.0
flow_3_46,620.0,645.0
flow_18_14,620.0,666.0
flow_2_43,621.0,646.0
flow_3_47,627.0,652.0
flow_2_44,637.0,676.0
flow_2_45,640.0,680.0
flow_18_15,640.0,670.0
flow_2_46,644.0,682.0
flow_3_48,647.0,676.0
flow_3_49,650.0,679.0
flow_3_50,670.0,695.0
flow_3_51,677.0,702.0
flow_19_12,680.0,736.0
flow_2_47,680.0,705.0
flow_2_48,682.0,708.0
flow_3_52,682.0,707.0
flow_2_49,700.0,725.0
flow_2_50,703.0,728.0
flow_3_53,707.0,746.0
flow_18_16,710.0,737.0
flow_3_54,710.0,750.0
flow_18_17,713.0,739.0
flow_3_55,718.0,752.0
flow_2_51,720.0,746.0
flow_3_56,740.0,765.0
flow_3_57,743.0,768.0
flow_2_52,750.0,775.0
flow_19_13,750.0,786.0
flow_2_53,752.0,778.0
flow_19_14,752.0,790.0
flow_2_54,755.0,780.0
flow_2_55,757.0,796.0
flow_2_56,760.0,800.0
flow_3_58,767.0,796.0
flow_3_59,770.0,799.0
flow_2_57,779.0,804.0
flow_18_18,780.0,816.0
flow_3_60,789.0,826.0
flow_3_61,792.0,830.0
flow_18_19,810.0,866.0
flow_3_62,817.0,842.0
flow_2_58,820.0,845.0
flow_3_63,820.0,845.0
flow_2_59,823.0,848.0
flow_2_60,825.0,850.0
flow_2_61,827.0,876.0
flow_19_15,830.0,866.0
flow_2_62,830.0,879.0
flow_18_20,831.0,870.0
flow_19_16,832.0,870.0
flow_3_64,840.0,876.0
flow_3_65,860.0,885.0
flow_3_66,862.0,888.0
flow_3_67,867.0,906.0
flow_2_63,880.0,907.0
flow_19_17,880.0,916.0
flow_19_18,882.0,920.0
flow_2_64,882.0,909.0
flow_3_68,890.0,926.0
flow_3_69,892.0,930.0
flow_18_21,900.0,936.0
flow_2_65,900.0,927.0
flow_2_66,902.0,929.0
flow_2_67,905.0,946.0
flow_19_19,910.0,937.0
flow_3_70,917.0,946.0
flow_2_68,917.0,950.0
flow_2_69,920.0,966.0
flow_3_71,920.0,949.0
flow_2_70,939.0,970.0
flow_18_22,940.0,1006.0
flow_2_71,942.0,986.0
flow_3_72,947.0,986.0
flow_3_73,950.0,990.0
flow_3_74,952.0,992.0
flow_2_72,954.0,990.0
