,enter_time,leave_time
flow_16_0,1.0,56.0
flow_16_1,41.0,86.0
flow_0_0,79.0,116.0
flow_16_2,81.0,136.0
flow_0_1,82.0,120.0
flow_0_2,84.0,146.0
flow_0_3,94.0,150.0
flow_1_0,107.0,146.0
flow_1_1,110.0,150.0
flow_1_2,112.0,152.0
flow_0_4,120.0,152.0
flow_16_3,121.0,216.0
flow_0_5,122.0,155.0
flow_1_3,130.0,155.0
flow_0_6,150.0,175.0
flow_0_7,152.0,178.0
flow_0_8,155.0,180.0
flow_1_4,160.0,196.0
flow_16_4,161.0,220.0
flow_1_5,162.0,200.0
flow_0_9,166.0,196.0
flow_0_10,178.0,203.0
flow_1_6,180.0,205.0
flow_0_11,200.0,227.0
flow_16_5,201.0,236.0
flow_1_7,210.0,246.0
flow_1_8,212.0,250.0
flow_0_12,229.0,266.0
flow_0_13,232.0,270.0
flow_16_6,241.0,276.0
flow_1_9,250.0,286.0
flow_0_14,250.0,286.0
flow_1_10,252.0,290.0
flow_0_15,252.0,290.0
flow_0_16,255.0,292.0
flow_17_0,259.0,336.0
flow_16_7,281.0,336.0
flow_0_17,287.0,312.0
flow_1_11,290.0,315.0
flow_0_18,290.0,315.0
flow_1_12,292.0,318.0
flow_1_13,295.0,320.0
flow_1_14,297.0,323.0
flow_1_15,300.0,325.0
flow_1_16,302.0,328.0
flow_16_8,321.0,416.0
flow_0_19,340.0,376.0
flow_0_20,342.0,380.0
flow_0_21,345.0,382.0
flow_0_22,347.0,385.0
flow_1_17,350.0,377.0
flow_0_23,350.0,387.0
flow_1_18,352.0,379.0
flow_16_9,361.0,420.0
flow_17_1,369.0,416.0
flow_1_19,370.0,395.0
flow_1_20,372.0,398.0
flow_17_2,372.0,420.0
flow_0_24,380.0,405.0
flow_0_25,382.0,408.0
flow_0_26,385.0,410.0
flow_0_27,387.0,426.0
flow_1_21,390.0,426.0
flow_1_22,392.0,430.0
flow_16_10,401.0,436.0
flow_0_28,410.0,446.0
flow_0_29,412.0,450.0
flow_1_23,420.0,447.0
flow_1_24,422.0,449.0
flow_1_25,425.0,452.0
flow_1_26,427.0,454.0
flow_0_30,430.0,455.0
flow_1_27,430.0,457.0
flow_0_31,433.0,458.0
flow_17_3,439.0,466.0
flow_17_4,441.0,469.0
flow_16_11,441.0,469.0
flow_1_28,449.0,476.0
flow_1_29,452.0,479.0
flow_1_30,477.0,502.0
flow_1_31,480.0,505.0
flow_0_32,480.0,505.0
flow_16_12,481.0,576.0
flow_0_33,482.0,508.0
flow_1_32,482.0,507.0
flow_0_34,487.0,512.0
flow_0_35,490.0,515.0
flow_1_33,510.0,537.0
flow_1_34,512.0,539.0
flow_0_36,520.0,566.0
flow_16_13,521.0,580.0
flow_0_37,522.0,570.0
flow_0_38,525.0,616.0
flow_0_39,527.0,619.0
flow_1_35,530.0,566.0
flow_1_36,532.0,569.0
flow_1_37,535.0,616.0
flow_16_14,561.0,589.0
flow_0_40,570.0,622.0
flow_17_5,570.0,595.0
flow_0_41,572.0,625.0
flow_17_6,572.0,598.0
flow_17_7,575.0,600.0
flow_0_42,577.0,627.0
flow_17_8,577.0,666.0
flow_17_9,580.0,670.0
flow_0_43,580.0,630.0
flow_1_38,590.0,620.0
flow_1_39,592.0,622.0
flow_16_15,601.0,666.0
flow_0_44,610.0,635.0
flow_1_40,610.0,635.0
flow_0_45,612.0,638.0
flow_1_41,612.0,638.0
flow_1_42,630.0,655.0
flow_1_43,632.0,658.0
flow_1_44,635.0,660.0
flow_1_45,637.0,676.0
flow_16_16,641.0,670.0
flow_1_46,660.0,685.0
flow_0_46,660.0,685.0
flow_0_47,662.0,688.0
flow_0_48,665.0,690.0
flow_0_49,667.0,706.0
flow_0_50,670.0,710.0
flow_0_51,672.0,712.0
flow_16_17,681.0,736.0
flow_1_47,690.0,715.0
flow_1_48,693.0,718.0
flow_1_49,697.0,722.0
flow_1_50,700.0,725.0
flow_0_52,700.0,725.0
flow_1_51,702.0,727.0
flow_0_53,720.0,747.0
flow_16_18,721.0,756.0
flow_0_54,722.0,749.0
flow_0_55,737.0,766.0
flow_0_56,740.0,769.0
flow_0_57,742.0,786.0
flow_17_10,750.0,777.0
flow_17_11,752.0,779.0
flow_1_52,760.0,787.0
flow_16_19,761.0,836.0
flow_1_53,762.0,789.0
flow_1_54,780.0,805.0
flow_1_55,782.0,808.0
flow_0_58,790.0,815.0
flow_0_59,792.0,818.0
flow_1_56,800.0,825.0
flow_16_20,801.0,840.0
flow_1_57,802.0,828.0
flow_1_58,805.0,830.0
flow_1_59,807.0,856.0
flow_17_12,810.0,837.0
flow_0_60,810.0,856.0
flow_0_61,812.0,860.0
flow_17_13,812.0,839.0
flow_0_62,817.0,862.0
flow_0_63,820.0,865.0
flow_1_60,830.0,860.0
flow_1_61,833.0,862.0
flow_17_14,840.0,876.0
flow_16_21,841.0,876.0
flow_17_15,842.0,880.0
flow_0_64,850.0,886.0
flow_0_65,852.0,890.0
flow_0_66,870.0,895.0
flow_1_62,870.0,895.0
flow_1_63,873.0,898.0
flow_0_67,877.0,926.0
flow_0_68,880.0,930.0
flow_16_22,881.0,909.0
flow_17_16,890.0,936.0
flow_1_64,890.0,926.0
flow_1_65,892.0,930.0
flow_1_66,897.0,966.0
flow_1_67,904.0,969.0
flow_1_68,907.0,996.0
flow_0_69,920.0,966.0
flow_16_23,921.0,1026.0
flow_0_70,922.0,970.0
flow_0_71,925.0,996.0
flow_1_69,929.0,1000.0
flow_1_70,932.0,1002.0
flow_1_71,937.0,1005.0
flow_1_72,949.0,1007.0
flow_16_24,961.0,1030.0
flow_0_72,967.0,1000.0
flow_0_73,970.0,1002.0
flow_0_74,972.0,1005.0
flow_0_75,975.0,1007.0
flow_0_76,977.0,1010.0
flow_17_17,980.0,1026.0
flow_1_73,980.0,1010.0
flow_1_74,982.0,1012.0
flow_17_18,982.0,1030.0
flow_1_75,985.0,1015.0
flow_16_25,1001.0,1056.0
flow_0_77,1010.0,1037.0
flow_17_19,1010.0,1056.0
flow_0_78,1012.0,1039.0
flow_0_79,1029.0,1076.0
flow_0_80,1032.0,1080.0
flow_1_76,1037.0,1076.0
flow_1_77,1040.0,1080.0
flow_16_26,1041.0,1096.0
flow_17_20,1050.0,1096.0
flow_0_81,1050.0,1082.0
flow_17_21,1052.0,1099.0
flow_0_82,1057.0,1085.0
flow_0_83,1060.0,1087.0
flow_1_78,1070.0,1106.0
flow_1_79,1072.0,1109.0
flow_16_27,1081.0,1136.0
flow_1_80,1089.0,1114.0
flow_0_84,1090.0,1115.0
flow_1_81,1092.0,1117.0
flow_0_85,1092.0,1118.0
flow_1_82,1094.0,1119.0
flow_1_83,1096.0,1122.0
flow_1_84,1099.0,1166.0
flow_0_86,1110.0,1166.0
flow_17_22,1120.0,1145.0
flow_16_28,1121.0,1149.0
flow_17_23,1122.0,1148.0
flow_1_85,1130.0,1170.0
flow_0_87,1140.0,1170.0
flow_0_88,1142.0,1186.0
flow_1_86,1157.0,1186.0
flow_1_87,1160.0,1190.0
flow_0_89,1160.0,1190.0
flow_16_29,1161.0,1196.0
flow_1_88,1162.0,1216.0
flow_0_90,1162.0,1216.0
flow_0_91,1165.0,1219.0
flow_0_92,1167.0,1222.0
flow_0_93,1174.0,1225.0
flow_1_89,1180.0,1220.0
flow_1_90,1183.0,1222.0
flow_1_91,1200.0,1225.0
flow_0_94,1200.0,1227.0
flow_16_30,1201.0,1266.0
flow_1_92,1227.0,1252.0
flow_1_93,1230.0,1255.0
flow_0_95,1230.0,1255.0
flow_1_94,1232.0,1257.0
flow_0_96,1232.0,1258.0
flow_0_97,1235.0,1260.0
flow_16_31,1241.0,1270.0
flow_0_98,1247.0,1276.0
flow_0_99,1250.0,1279.0
flow_17_24,1250.0,1286.0
flow_1_95,1250.0,1277.0
flow_17_25,1252.0,1290.0
flow_1_96,1253.0,1279.0
flow_1_97,1270.0,1316.0
flow_17_26,1274.0,1386.0
flow_1_98,1277.0,1320.0
flow_17_27,1277.0,1390.0
flow_16_32,1281.0,1386.0
flow_0_100,1310.0,1366.0
flow_0_101,1312.0,1370.0
flow_0_102,1315.0,1406.0
flow_0_103,1317.0,1409.0
flow_0_104,1320.0,1412.0
flow_17_28,1320.0,1436.0
flow_16_33,1321.0,1390.0
flow_0_105,1322.0,1415.0
flow_1_99,1330.0,1366.0
flow_1_100,1332.0,1370.0
flow_1_101,1337.0,1406.0
flow_1_102,1340.0,1409.0
flow_0_106,1360.0,1417.0
flow_16_34,1361.0,1436.0
flow_0_107,1362.0,1420.0
flow_1_103,1380.0,1412.0
flow_0_108,1380.0,1446.0
flow_0_109,1382.0,1449.0
flow_1_104,1382.0,1415.0
flow_0_110,1387.0,1452.0
flow_1_105,1387.0,1417.0
flow_1_106,1390.0,1420.0
flow_0_111,1390.0,1455.0
flow_16_35,1401.0,1440.0
flow_1_107,1430.0,1455.0
flow_0_112,1430.0,1457.0
flow_0_113,1432.0,1460.0
flow_1_108,1432.0,1458.0
flow_1_109,1437.0,1462.0
flow_1_110,1440.0,1465.0
flow_16_36,1441.0,1496.0
flow_17_29,1450.0,1496.0
flow_0_114,1450.0,1475.0
flow_0_115,1452.0,1478.0
flow_0_116,1455.0,1480.0
flow_1_111,1457.0,1482.0
flow_0_117,1480.0,1506.0
flow_1_112,1480.0,1507.0
flow_16_37,1481.0,1516.0
flow_1_113,1482.0,1509.0
flow_0_118,1497.0,1526.0
flow_17_30,1500.0,1536.0
flow_0_119,1500.0,1529.0
flow_17_31,1502.0,1540.0
flow_0_120,1502.0,1546.0
flow_1_114,1510.0,1546.0
flow_1_115,1512.0,1550.0
flow_1_116,1517.0,1552.0
flow_1_117,1520.0,1555.0
flow_16_38,1521.0,1616.0
flow_1_118,1522.0,1557.0
flow_1_119,1525.0,1560.0
flow_1_120,1527.0,1562.0
flow_0_121,1530.0,1555.0
flow_0_122,1549.0,1586.0
flow_1_121,1549.0,1586.0
flow_0_123,1552.0,1590.0
flow_16_39,1561.0,1620.0
flow_0_124,1577.0,1602.0
flow_1_122,1579.0,1604.0
flow_0_125,1580.0,1605.0
flow_1_123,1582.0,1607.0
flow_17_32,1600.0,1646.0
flow_16_40,1601.0,1646.0
flow_17_33,1602.0,1649.0
flow_1_124,1610.0,1635.0
flow_0_126,1610.0,1635.0
flow_1_125,1612.0,1638.0
flow_0_127,1612.0,1638.0
flow_1_126,1615.0,1640.0
flow_0_128,1617.0,1666.0
flow_0_129,1620.0,1670.0
flow_0_130,1622.0,1672.0
flow_1_127,1624.0,1666.0
flow_1_128,1627.0,1670.0
flow_17_34,1630.0,1655.0
flow_16_41,1641.0,1696.0
flow_0_131,1650.0,1675.0
flow_0_132,1652.0,1678.0
flow_1_129,1659.0,1684.0
flow_1_130,1661.0,1686.0
flow_1_131,1677.0,1706.0
flow_1_132,1680.0,1709.0
flow_16_42,1681.0,1726.0
flow_1_133,1710.0,1736.0
flow_0_133,1710.0,1737.0
flow_0_134,1712.0,1739.0
flow_1_134,1713.0,1739.0
flow_17_35,1720.0,1747.0
flow_16_43,1721.0,1749.0
flow_17_36,1722.0,1749.0
flow_1_135,1730.0,1766.0
flow_0_135,1730.0,1766.0
flow_0_136,1732.0,1770.0
flow_0_137,1735.0,1786.0
flow_1_136,1736.0,1770.0
flow_0_138,1737.0,1790.0
flow_1_137,1739.0,1786.0
flow_1_138,1741.0,1790.0
flow_17_37,1749.0,1776.0
flow_17_38,1751.0,1779.0
flow_0_139,1760.0,1806.0
flow_16_44,1761.0,1816.0
flow_0_140,1762.0,1809.0
flow_0_141,1780.0,1826.0
flow_0_142,1782.0,1829.0
flow_1_139,1787.0,1826.0
flow_1_140,1790.0,1830.0
flow_1_141,1792.0,1846.0
flow_1_142,1795.0,1850.0
flow_0_143,1800.0,1846.0
flow_16_45,1801.0,1866.0
flow_0_144,1802.0,1850.0
flow_0_145,1807.0,1852.0
flow_0_146,1810.0,1855.0
flow_1_143,1814.0,1852.0
flow_1_144,1817.0,1855.0
flow_1_145,1837.0,1876.0
flow_17_39,1840.0,1867.0
flow_0_147,1840.0,1876.0
flow_1_146,1840.0,1880.0
flow_16_46,1841.0,1870.0
flow_17_40,1842.0,1869.0
flow_0_148,1843.0,1880.0
flow_0_149,1870.0,1895.0
flow_0_150,1872.0,1898.0
flow_0_151,1875.0,1900.0
flow_16_47,1881.0,1909.0
flow_17_41,1890.0,1966.0
flow_17_42,1892.0,1970.0
flow_0_152,1910.0,1946.0
flow_1_147,1910.0,1946.0
flow_1_148,1912.0,1950.0
flow_0_153,1913.0,1950.0
flow_1_149,1915.0,1952.0
flow_0_154,1915.0,1952.0
flow_1_150,1917.0,1955.0
flow_1_151,1920.0,1957.0
flow_16_48,1921.0,1966.0
flow_0_155,1927.0,1955.0
flow_0_156,1930.0,1957.0
flow_0_157,1959.0,1984.0
flow_16_49,1961.0,2006.0
flow_0_158,1962.0,1987.0
flow_1_152,1970.0,1995.0
flow_1_153,1973.0,1998.0
flow_17_43,1980.0,2007.0
flow_1_154,1990.0,2036.0
flow_1_155,1993.0,2040.0
flow_16_50,2001.0,2076.0
flow_0_159,2009.0,2036.0
flow_17_44,2010.0,2076.0
flow_1_156,2010.0,2056.0
flow_0_160,2012.0,2039.0
flow_1_157,2013.0,2060.0
flow_0_161,2014.0,2056.0
flow_0_162,2016.0,2060.0
flow_0_163,2019.0,2086.0
flow_17_45,2029.0,2080.0
flow_1_158,2030.0,2086.0
flow_17_46,2032.0,2146.0
flow_1_159,2033.0,2090.0
flow_16_51,2041.0,2080.0
flow_0_164,2049.0,2090.0
flow_0_165,2052.0,2092.0
flow_0_166,2054.0,2095.0
flow_1_160,2060.0,2092.0
flow_1_161,2062.0,2095.0
flow_0_167,2077.0,2102.0
flow_0_168,2080.0,2105.0
flow_16_52,2081.0,2146.0
flow_1_162,2090.0,2115.0
flow_1_163,2092.0,2118.0
flow_1_164,2095.0,2120.0
flow_1_165,2097.0,2136.0
flow_0_169,2099.0,2136.0
flow_1_166,2100.0,2140.0
flow_0_170,2102.0,2140.0
flow_1_167,2104.0,2156.0
flow_1_168,2107.0,2160.0
flow_0_171,2117.0,2156.0
flow_16_53,2121.0,2150.0
flow_17_47,2130.0,2186.0
flow_0_172,2137.0,2162.0
flow_0_173,2140.0,2165.0
flow_0_174,2146.0,2171.0
flow_1_169,2150.0,2175.0
flow_1_170,2152.0,2178.0
flow_16_54,2161.0,2189.0
flow_1_171,2170.0,2226.0
flow_0_175,2170.0,2226.0
flow_1_172,2172.0,2230.0
flow_17_48,2179.0,2246.0
flow_17_49,2182.0,2250.0
flow_1_173,2199.0,2232.0
flow_16_55,2201.0,2246.0
flow_1_174,2201.0,2235.0
flow_0_176,2210.0,2235.0
flow_0_177,2212.0,2238.0
flow_1_175,2219.0,2266.0
flow_1_176,2222.0,2270.0
flow_0_178,2230.0,2266.0
flow_17_50,2230.0,2286.0
flow_0_179,2232.0,2270.0
flow_16_56,2241.0,2286.0
flow_0_180,2250.0,2275.0
flow_0_181,2252.0,2278.0
flow_1_177,2257.0,2296.0
flow_1_178,2260.0,2300.0
flow_1_179,2262.0,2316.0
flow_1_180,2265.0,2320.0
flow_1_181,2267.0,2322.0
flow_17_51,2270.0,2376.0
flow_0_182,2277.0,2316.0
flow_0_183,2280.0,2320.0
flow_16_57,2281.0,2376.0
flow_0_184,2282.0,2322.0
flow_0_185,2310.0,2335.0
flow_0_186,2313.0,2338.0
flow_16_58,2321.0,2380.0
flow_1_182,2327.0,2352.0
flow_0_187,2330.0,2355.0
flow_1_183,2330.0,2355.0
flow_1_184,2332.0,2357.0
flow_0_188,2333.0,2358.0
flow_0_189,2335.0,2360.0
flow_0_190,2338.0,2363.0
flow_1_185,2350.0,2396.0
flow_1_186,2353.0,2400.0
flow_1_187,2355.0,2416.0
flow_1_188,2357.0,2420.0
