,enter_time,leave_time
flow_14_0,1.0,56.0
flow_14_1,41.0,106.0
flow_0_0,50.0,77.0
flow_0_1,52.0,79.0
flow_0_2,55.0,82.0
flow_0_3,67.0,92.0
flow_0_4,79.0,116.0
flow_14_2,81.0,110.0
flow_0_5,91.0,119.0
flow_0_6,110.0,146.0
flow_0_7,115.0,149.0
flow_14_3,121.0,186.0
flow_0_8,127.0,153.0
flow_0_9,139.0,164.0
flow_1_0,150.0,175.0
flow_0_10,151.0,176.0
flow_1_1,152.0,178.0
flow_1_2,155.0,180.0
flow_1_3,157.0,196.0
flow_14_4,161.0,190.0
flow_0_11,163.0,196.0
flow_0_12,200.0,227.0
flow_1_4,200.0,227.0
flow_14_5,201.0,236.0
flow_0_13,202.0,229.0
flow_1_5,202.0,229.0
flow_0_14,205.0,246.0
flow_1_6,207.0,246.0
flow_0_15,211.0,250.0
flow_0_16,223.0,252.0
flow_14_6,241.0,296.0
flow_1_7,250.0,277.0
flow_1_8,252.0,279.0
flow_0_17,260.0,285.0
flow_0_18,262.0,288.0
flow_0_19,280.0,336.0
flow_14_7,281.0,309.0
flow_0_20,282.0,340.0
flow_0_21,285.0,342.0
flow_1_9,290.0,336.0
flow_1_10,292.0,340.0
flow_0_22,310.0,345.0
flow_0_23,312.0,347.0
flow_1_11,317.0,343.0
flow_1_12,320.0,345.0
flow_14_8,321.0,366.0
flow_1_13,322.0,348.0
flow_1_14,325.0,350.0
flow_1_15,327.0,353.0
flow_1_16,330.0,355.0
flow_15_0,330.0,366.0
flow_15_1,332.0,370.0
flow_0_24,340.0,376.0
flow_0_25,342.0,380.0
flow_0_26,345.0,382.0
flow_0_27,355.0,385.0
flow_14_9,361.0,436.0
flow_0_28,367.0,406.0
flow_0_29,379.0,410.0
flow_1_17,379.0,406.0
flow_1_18,381.0,409.0
flow_0_30,391.0,426.0
flow_1_19,397.0,426.0
flow_1_20,400.0,429.0
flow_14_10,401.0,440.0
flow_0_31,403.0,430.0
flow_15_2,419.0,496.0
flow_15_3,421.0,500.0
flow_1_21,430.0,476.0
flow_0_32,430.0,476.0
flow_0_33,432.0,480.0
flow_1_22,432.0,480.0
flow_14_11,441.0,496.0
flow_15_4,447.0,546.0
flow_1_23,449.0,482.0
flow_15_5,450.0,550.0
flow_1_24,452.0,485.0
flow_1_25,454.0,487.0
flow_1_26,456.0,490.0
flow_1_27,459.0,516.0
flow_0_34,460.0,485.0
flow_0_35,462.0,488.0
flow_1_28,479.0,520.0
flow_0_36,480.0,516.0
flow_14_12,481.0,546.0
flow_1_29,481.0,522.0
flow_0_37,483.0,520.0
flow_0_38,487.0,522.0
flow_0_39,499.0,525.0
flow_1_30,504.0,529.0
flow_1_31,507.0,566.0
flow_1_32,509.0,570.0
flow_0_40,511.0,566.0
flow_15_6,520.0,586.0
flow_14_13,521.0,550.0
flow_15_7,522.0,590.0
flow_0_41,530.0,570.0
flow_1_33,539.0,572.0
flow_1_34,541.0,575.0
flow_0_42,550.0,575.0
flow_0_43,552.0,578.0
flow_14_14,561.0,589.0
flow_1_35,570.0,606.0
flow_0_44,570.0,606.0
flow_1_36,572.0,609.0
flow_0_45,573.0,610.0
flow_0_46,583.0,656.0
flow_15_8,599.0,636.0
flow_15_9,601.0,640.0
flow_14_15,601.0,636.0
flow_0_47,610.0,660.0
flow_0_48,612.0,662.0
flow_15_10,620.0,676.0
flow_1_37,620.0,656.0
flow_1_38,622.0,659.0
