,enter_time,leave_time
flow_8_0,40.0,67.0
flow_8_1,43.0,69.0
flow_8_2,55.0,80.0
flow_15_0,60.0,106.0
flow_8_3,67.0,92.0
flow_15_1,71.0,110.0
flow_8_4,79.0,126.0
flow_8_5,91.0,130.0
flow_8_6,103.0,132.0
flow_8_7,120.0,145.0
flow_9_0,126.0,151.0
flow_8_8,127.0,152.0
flow_9_1,129.0,154.0
flow_15_2,140.0,196.0
flow_9_2,141.0,166.0
flow_9_3,148.0,173.0
flow_8_9,150.0,175.0
flow_8_10,153.0,178.0
flow_9_4,160.0,185.0
flow_8_11,163.0,188.0
flow_8_12,175.0,206.0
flow_9_5,179.0,206.0
flow_14_0,190.0,236.0
flow_15_3,190.0,236.0
flow_15_4,193.0,240.0
flow_8_13,200.0,227.0
flow_9_6,201.0,227.0
flow_8_14,202.0,229.0
flow_9_7,204.0,229.0
flow_8_15,220.0,247.0
flow_9_8,221.0,247.0
flow_8_16,223.0,249.0
flow_9_9,224.0,249.0
flow_8_17,240.0,276.0
flow_8_18,247.0,280.0
flow_14_1,250.0,306.0
flow_8_19,259.0,284.0
flow_15_5,260.0,306.0
flow_9_10,270.0,295.0
flow_9_11,272.0,298.0
flow_9_12,275.0,300.0
flow_8_20,280.0,316.0
flow_8_21,283.0,320.0
flow_8_22,300.0,336.0
flow_15_6,300.0,346.0
flow_14_2,300.0,346.0
flow_9_13,307.0,336.0
flow_9_14,310.0,340.0
flow_8_23,320.0,366.0
flow_8_24,322.0,370.0
flow_9_15,330.0,366.0
flow_8_25,331.0,386.0
flow_9_16,332.0,369.0
flow_15_7,340.0,376.0
flow_8_26,343.0,390.0
flow_9_17,349.0,386.0
flow_9_18,351.0,390.0
flow_14_3,360.0,396.0
flow_15_8,360.0,396.0
flow_8_27,360.0,406.0
flow_14_4,362.0,400.0
flow_14_5,365.0,446.0
flow_9_19,380.0,407.0
flow_9_20,382.0,409.0
flow_14_6,389.0,450.0
flow_8_28,390.0,415.0
flow_8_29,392.0,418.0
flow_14_7,393.0,466.0
flow_8_30,395.0,420.0
flow_9_21,400.0,425.0
flow_8_31,403.0,428.0
flow_9_22,404.0,429.0
flow_9_23,407.0,432.0
flow_9_24,409.0,434.0
flow_8_32,420.0,456.0
flow_15_9,420.0,447.0
flow_9_25,427.0,456.0
flow_9_26,430.0,460.0
flow_8_33,440.0,486.0
flow_15_10,440.0,467.0
flow_8_34,442.0,490.0
flow_8_35,451.0,506.0
flow_8_36,463.0,510.0
flow_9_27,470.0,506.0
flow_9_28,472.0,510.0
flow_8_37,480.0,512.0
flow_9_29,490.0,515.0
flow_9_30,497.0,522.0
flow_14_8,500.0,536.0
flow_9_31,500.0,525.0
flow_8_38,500.0,525.0
flow_15_11,500.0,536.0
flow_8_39,502.0,528.0
flow_9_32,530.0,555.0
flow_9_33,534.0,559.0
flow_9_34,537.0,562.0
flow_8_40,540.0,565.0
flow_8_41,542.0,568.0
flow_8_42,545.0,570.0
flow_8_43,547.0,573.0
flow_9_35,559.0,617.0
flow_9_36,562.0,620.0
flow_15_12,570.0,597.0
flow_15_13,572.0,599.0
flow_9_37,579.0,637.0
flow_8_44,580.0,616.0
flow_14_9,580.0,605.0
flow_14_10,582.0,608.0
flow_8_45,582.0,620.0
flow_9_38,596.0,640.0
flow_8_46,600.0,636.0
flow_9_39,601.0,656.0
flow_8_47,603.0,640.0
flow_14_11,620.0,647.0
flow_8_48,620.0,656.0
flow_8_49,622.0,660.0
flow_14_12,639.0,666.0
flow_9_40,640.0,676.0
flow_9_41,643.0,680.0
flow_15_14,650.0,716.0
flow_8_50,650.0,677.0
flow_15_15,652.0,720.0
flow_8_51,652.0,679.0
flow_8_52,670.0,697.0
flow_9_42,670.0,697.0
flow_8_53,672.0,699.0
flow_9_43,672.0,699.0
flow_9_44,675.0,702.0
flow_9_45,677.0,704.0
flow_15_16,680.0,756.0
flow_9_46,680.0,706.0
flow_9_47,683.0,709.0
flow_8_54,690.0,736.0
flow_8_55,693.0,740.0
flow_8_56,703.0,742.0
flow_9_48,714.0,739.0
flow_8_57,715.0,745.0
flow_9_49,717.0,742.0
flow_14_13,720.0,756.0
flow_14_14,722.0,760.0
flow_8_58,727.0,766.0
flow_8_59,739.0,770.0
flow_15_17,760.0,796.0
flow_9_50,760.0,787.0
flow_8_60,760.0,787.0
flow_9_51,762.0,789.0
flow_15_18,762.0,800.0
flow_8_61,763.0,789.0
flow_9_52,789.0,814.0
flow_8_62,790.0,815.0
flow_9_53,791.0,816.0
flow_8_63,792.0,818.0
flow_9_54,794.0,819.0
flow_9_55,796.0,821.0
flow_9_56,799.0,824.0
flow_8_64,810.0,846.0
flow_8_65,813.0,850.0
flow_9_57,819.0,846.0
flow_14_15,819.0,856.0
flow_14_16,821.0,860.0
flow_9_58,821.0,849.0
flow_15_19,830.0,857.0
flow_8_66,830.0,866.0
flow_15_20,833.0,859.0
flow_8_67,835.0,869.0
flow_8_68,847.0,873.0
flow_9_59,850.0,875.0
flow_9_60,853.0,878.0
flow_14_17,859.0,886.0
flow_14_18,861.0,889.0
flow_8_69,870.0,897.0
flow_9_61,870.0,896.0
flow_9_62,873.0,899.0
flow_8_70,873.0,899.0
flow_8_71,883.0,908.0
flow_15_21,900.0,1036.0
flow_9_63,909.0,934.0
flow_8_72,910.0,935.0
flow_8_73,912.0,938.0
flow_8_74,919.0,944.0
flow_9_64,924.0,949.0
