,enter_time,leave_time
flow_2_0,31.0,57.0
flow_2_1,50.0,75.0
flow_2_2,55.0,80.0
flow_14_0,60.0,87.0
flow_2_3,67.0,96.0
flow_14_1,71.0,126.0
flow_2_4,79.0,104.0
flow_2_5,91.0,116.0
flow_2_6,103.0,136.0
flow_14_2,111.0,206.0
flow_2_7,120.0,145.0
flow_2_8,127.0,152.0
flow_3_0,137.0,162.0
flow_2_9,139.0,164.0
flow_3_1,140.0,165.0
flow_2_10,151.0,176.0
flow_3_2,159.0,184.0
flow_3_3,161.0,186.0
flow_3_4,174.0,199.0
flow_3_5,177.0,216.0
flow_2_11,180.0,216.0
flow_2_12,182.0,220.0
flow_2_13,187.0,222.0
flow_14_3,190.0,236.0
flow_15_0,190.0,236.0
flow_15_1,192.0,240.0
flow_14_4,193.0,240.0
flow_3_6,200.0,225.0
flow_2_14,210.0,246.0
flow_2_15,213.0,250.0
flow_3_7,227.0,252.0
flow_2_16,230.0,255.0
flow_3_8,231.0,256.0
flow_3_9,234.0,259.0
flow_2_17,235.0,260.0
flow_3_10,236.0,261.0
flow_14_5,240.0,286.0
flow_2_18,247.0,276.0
flow_2_19,270.0,297.0
flow_3_11,270.0,296.0
flow_2_20,273.0,299.0
flow_3_12,273.0,299.0
flow_15_2,279.0,316.0
flow_14_6,280.0,316.0
flow_2_21,283.0,308.0
flow_2_22,300.0,326.0
flow_3_13,300.0,327.0
flow_15_3,300.0,336.0
flow_3_14,302.0,329.0
flow_15_4,302.0,340.0
flow_14_7,311.0,337.0
flow_2_23,320.0,347.0
flow_3_15,320.0,347.0
flow_2_24,322.0,349.0
flow_2_25,331.0,356.0
flow_3_16,344.0,369.0
flow_3_17,347.0,386.0
flow_2_26,350.0,386.0
flow_2_27,355.0,389.0
flow_14_8,360.0,406.0
flow_2_28,367.0,393.0
flow_3_18,370.0,395.0
flow_3_19,372.0,398.0
flow_3_20,375.0,400.0
flow_3_21,377.0,416.0
flow_2_29,379.0,416.0
flow_2_30,391.0,419.0
flow_15_5,400.0,427.0
flow_3_22,414.0,439.0
flow_3_23,417.0,442.0
flow_15_6,419.0,456.0
flow_2_31,420.0,445.0
flow_3_24,421.0,446.0
flow_2_32,422.0,448.0
flow_2_33,427.0,466.0
flow_3_25,440.0,466.0
flow_14_9,450.0,496.0
flow_2_34,450.0,506.0
flow_14_10,452.0,500.0
flow_2_35,453.0,510.0
flow_2_36,463.0,526.0
flow_14_11,471.0,516.0
flow_2_37,475.0,530.0
flow_3_26,480.0,507.0
flow_3_27,482.0,509.0
flow_15_7,490.0,517.0
flow_15_8,492.0,519.0
flow_2_38,510.0,535.0
flow_2_39,512.0,538.0
flow_3_28,520.0,545.0
flow_3_29,522.0,548.0
flow_3_30,525.0,550.0
flow_3_31,527.0,553.0
flow_2_40,530.0,555.0
flow_3_32,530.0,555.0
flow_14_12,530.0,576.0
flow_2_41,532.0,558.0
flow_2_42,535.0,560.0
flow_15_9,540.0,576.0
flow_15_10,542.0,580.0
flow_3_33,550.0,586.0
flow_3_34,552.0,590.0
flow_3_35,555.0,592.0
flow_14_13,560.0,606.0
flow_3_36,566.0,595.0
flow_3_37,568.0,597.0
flow_2_43,570.0,595.0
flow_2_44,572.0,598.0
flow_2_45,575.0,600.0
flow_2_46,583.0,616.0
flow_14_14,600.0,627.0
flow_15_11,609.0,686.0
flow_2_47,610.0,637.0
flow_2_48,612.0,639.0
flow_2_49,619.0,644.0
flow_3_38,627.0,652.0
flow_3_39,630.0,655.0
flow_2_50,631.0,656.0
flow_2_51,643.0,668.0
flow_2_52,670.0,697.0
flow_2_53,672.0,699.0
flow_2_54,679.0,716.0
flow_3_40,680.0,716.0
flow_15_12,680.0,707.0
flow_15_13,682.0,709.0
flow_3_41,682.0,719.0
flow_14_15,690.0,746.0
flow_14_16,692.0,750.0
flow_3_42,700.0,725.0
flow_2_55,700.0,725.0
flow_3_43,702.0,728.0
flow_2_56,703.0,728.0
flow_3_44,705.0,730.0
flow_3_45,707.0,733.0
flow_3_46,710.0,735.0
flow_3_47,712.0,738.0
flow_3_48,715.0,740.0
flow_2_57,720.0,766.0
flow_3_49,724.0,766.0
flow_3_50,727.0,770.0
flow_14_17,730.0,786.0
flow_3_51,731.0,772.0
flow_2_58,740.0,770.0
flow_2_59,742.0,772.0
flow_3_52,750.0,775.0
flow_2_60,760.0,796.0
flow_14_18,760.0,790.0
flow_2_61,763.0,800.0
flow_2_62,775.0,802.0
flow_3_53,780.0,805.0
flow_3_54,782.0,808.0
flow_3_55,786.0,811.0
flow_2_63,787.0,826.0
flow_3_56,789.0,826.0
flow_2_64,799.0,830.0
flow_15_14,810.0,837.0
flow_15_15,812.0,839.0
flow_3_57,820.0,847.0
flow_3_58,827.0,852.0
flow_2_65,830.0,855.0
flow_2_66,832.0,858.0
flow_3_59,834.0,859.0
flow_2_67,835.0,860.0
flow_3_60,837.0,876.0
flow_15_16,849.0,886.0
flow_14_19,850.0,886.0
flow_14_20,852.0,890.0
flow_2_68,860.0,896.0
flow_2_69,862.0,900.0
flow_2_70,880.0,905.0
flow_3_61,880.0,905.0
flow_2_71,883.0,908.0
flow_3_62,899.0,926.0
flow_2_72,900.0,926.0
flow_15_17,900.0,936.0
flow_14_21,900.0,936.0
flow_3_63,902.0,929.0
flow_15_18,902.0,940.0
flow_2_73,907.0,946.0
flow_15_19,919.0,956.0
flow_2_74,919.0,950.0
flow_3_64,920.0,947.0
flow_15_20,921.0,960.0
flow_3_65,922.0,949.0
flow_3_66,925.0,966.0
flow_3_67,937.0,970.0
flow_3_68,940.0,972.0
flow_14_22,940.0,996.0
flow_2_75,950.0,975.0
flow_2_76,952.0,978.0
flow_2_77,955.0,980.0
flow_3_69,959.0,1006.0
flow_14_23,960.0,1000.0
flow_3_70,979.0,1010.0
flow_3_71,981.0,1012.0
flow_3_72,999.0,1024.0
flow_2_78,1000.0,1025.0
flow_14_24,1000.0,1066.0
flow_2_79,1002.0,1028.0
flow_2_80,1005.0,1030.0
flow_2_81,1007.0,1033.0
flow_3_73,1030.0,1055.0
flow_2_82,1030.0,1055.0
flow_2_83,1032.0,1058.0
flow_3_74,1032.0,1058.0
flow_2_84,1039.0,1076.0
flow_3_75,1050.0,1077.0
flow_2_85,1051.0,1079.0
flow_3_76,1052.0,1079.0
flow_14_25,1060.0,1106.0
flow_3_77,1061.0,1086.0
flow_3_78,1064.0,1089.0
flow_3_79,1066.0,1091.0
flow_2_86,1070.0,1095.0
flow_2_87,1075.0,1100.0
flow_3_80,1086.0,1116.0
flow_3_81,1091.0,1120.0
flow_14_26,1100.0,1127.0
flow_2_88,1100.0,1156.0
flow_2_89,1102.0,1160.0
flow_15_21,1119.0,1166.0
flow_14_27,1120.0,1166.0
flow_15_22,1121.0,1170.0
flow_2_90,1130.0,1176.0
flow_2_91,1132.0,1180.0
flow_2_92,1135.0,1182.0
flow_3_82,1150.0,1177.0
flow_15_23,1150.0,1216.0
