,enter_time,leave_time
flow_20_0,1.0,29.0
flow_1_0,40.0,76.0
flow_20_1,41.0,96.0
flow_1_1,43.0,80.0
flow_1_2,70.0,106.0
flow_1_3,72.0,110.0
flow_20_2,81.0,116.0
flow_1_4,90.0,126.0
flow_1_5,93.0,130.0
flow_1_6,110.0,146.0
flow_20_3,121.0,196.0
flow_1_7,130.0,155.0
flow_1_8,132.0,158.0
flow_0_0,147.0,176.0
flow_1_9,150.0,177.0
flow_0_1,150.0,180.0
flow_0_2,152.0,182.0
flow_1_10,153.0,179.0
flow_20_4,161.0,200.0
flow_1_11,170.0,206.0
flow_0_3,174.0,206.0
flow_0_4,177.0,210.0
flow_0_5,179.0,212.0
flow_1_12,190.0,215.0
flow_1_13,192.0,218.0
flow_20_5,201.0,266.0
flow_0_6,210.0,237.0
flow_1_14,210.0,237.0
flow_0_7,212.0,239.0
flow_1_15,213.0,239.0
flow_1_16,230.0,257.0
flow_1_17,235.0,260.0
flow_20_6,241.0,270.0
flow_0_8,250.0,277.0
flow_0_9,252.0,279.0
flow_1_18,260.0,285.0
flow_1_19,262.0,288.0
flow_0_10,270.0,306.0
flow_0_11,272.0,310.0
flow_1_20,280.0,307.0
flow_20_7,281.0,316.0
flow_1_21,283.0,309.0
flow_0_12,290.0,326.0
flow_21_0,290.0,317.0
flow_0_13,292.0,330.0
flow_21_1,292.0,319.0
flow_1_22,300.0,326.0
flow_1_23,307.0,346.0
flow_21_2,310.0,336.0
flow_0_14,310.0,346.0
flow_21_3,313.0,339.0
flow_0_15,317.0,350.0
flow_20_8,321.0,376.0
flow_1_24,330.0,355.0
flow_1_25,333.0,358.0
flow_1_26,343.0,368.0
flow_0_16,350.0,386.0
flow_0_17,356.0,389.0
flow_0_18,358.0,406.0
flow_1_27,360.0,386.0
flow_20_9,361.0,396.0
flow_1_28,367.0,406.0
flow_21_4,379.0,446.0
flow_0_19,394.0,419.0
flow_0_20,397.0,422.0
flow_0_21,399.0,424.0
flow_21_5,399.0,450.0
flow_1_29,400.0,425.0
flow_20_10,401.0,446.0
flow_1_30,402.0,428.0
flow_0_22,402.0,427.0
flow_1_31,405.0,430.0
flow_1_32,415.0,456.0
flow_0_23,420.0,456.0
flow_0_24,423.0,460.0
flow_20_11,441.0,496.0
flow_1_33,450.0,475.0
flow_0_25,450.0,475.0
flow_1_34,452.0,478.0
flow_0_26,453.0,478.0
flow_1_35,455.0,480.0
flow_1_36,463.0,488.0
flow_0_27,470.0,506.0
flow_0_28,477.0,510.0
flow_1_37,480.0,506.0
flow_20_12,481.0,526.0
flow_1_38,487.0,512.0
flow_0_29,494.0,519.0
flow_0_30,497.0,536.0
flow_0_31,499.0,540.0
flow_21_6,500.0,527.0
flow_21_7,502.0,529.0
flow_0_32,502.0,542.0
flow_1_39,510.0,537.0
flow_1_40,513.0,539.0
flow_20_13,521.0,576.0
flow_0_33,530.0,555.0
flow_0_34,532.0,558.0
flow_1_41,540.0,565.0
flow_1_42,542.0,568.0
flow_0_35,560.0,587.0
flow_1_43,560.0,587.0
flow_20_14,561.0,596.0
flow_1_44,562.0,589.0
flow_0_36,562.0,589.0
flow_21_8,570.0,596.0
flow_1_45,571.0,606.0
flow_21_9,573.0,599.0
flow_0_37,573.0,606.0
flow_0_38,590.0,615.0
flow_21_10,596.0,676.0
flow_21_11,598.0,680.0
flow_1_46,600.0,646.0
flow_20_15,601.0,676.0
flow_1_47,602.0,650.0
flow_1_48,620.0,652.0
flow_1_49,622.0,655.0
flow_1_50,631.0,657.0
flow_0_39,640.0,665.0
flow_20_16,641.0,680.0
flow_0_40,642.0,668.0
flow_1_51,643.0,668.0
flow_0_41,660.0,687.0
flow_0_42,662.0,689.0
flow_0_43,665.0,692.0
flow_0_44,667.0,694.0
flow_1_52,670.0,695.0
flow_0_45,670.0,696.0
flow_1_53,672.0,698.0
flow_0_46,672.0,699.0
flow_20_17,681.0,736.0
flow_1_54,690.0,715.0
flow_0_47,693.0,718.0
flow_1_55,693.0,718.0
flow_0_48,696.0,721.0
flow_1_56,710.0,746.0
flow_21_12,710.0,737.0
flow_1_57,715.0,749.0
flow_0_49,719.0,746.0
flow_0_50,721.0,749.0
flow_20_18,721.0,756.0
flow_1_58,727.0,766.0
flow_21_13,730.0,757.0
flow_21_14,732.0,759.0
flow_1_59,750.0,786.0
flow_1_60,753.0,790.0
flow_0_51,760.0,787.0
flow_20_19,761.0,806.0
flow_0_52,762.0,789.0
flow_1_61,770.0,795.0
flow_0_53,779.0,816.0
flow_0_54,782.0,820.0
flow_1_62,790.0,817.0
flow_1_63,792.0,819.0
flow_0_55,799.0,824.0
flow_20_20,801.0,836.0
flow_0_56,802.0,827.0
flow_0_57,804.0,829.0
flow_1_64,810.0,846.0
flow_1_65,813.0,850.0
flow_0_58,830.0,855.0
flow_1_66,830.0,855.0
flow_0_59,833.0,858.0
flow_1_67,835.0,860.0
flow_20_21,841.0,869.0
flow_1_68,847.0,876.0
flow_21_15,850.0,886.0
flow_21_16,852.0,890.0
flow_0_60,859.0,896.0
flow_0_61,861.0,900.0
flow_1_69,870.0,897.0
flow_1_70,873.0,899.0
flow_20_22,881.0,909.0
flow_1_71,883.0,916.0
flow_0_62,887.0,916.0
flow_21_17,889.0,946.0
flow_0_63,909.0,934.0
flow_1_72,910.0,935.0
flow_0_64,911.0,936.0
flow_1_73,912.0,938.0
flow_20_23,921.0,949.0
flow_0_65,930.0,957.0
flow_1_74,930.0,957.0
flow_0_66,932.0,959.0
flow_1_75,933.0,959.0
flow_20_24,961.0,1006.0
flow_21_18,970.0,1006.0
flow_0_67,970.0,995.0
flow_1_76,970.0,995.0
flow_1_77,972.0,998.0
flow_21_19,972.0,1010.0
flow_0_68,972.0,998.0
flow_1_78,975.0,1000.0
flow_1_79,979.0,1026.0
flow_1_80,991.0,1030.0
flow_20_25,1001.0,1076.0
flow_1_81,1010.0,1035.0
flow_0_69,1010.0,1035.0
flow_0_70,1012.0,1038.0
flow_1_82,1015.0,1040.0
flow_0_71,1017.0,1056.0
flow_0_72,1020.0,1060.0
flow_0_73,1022.0,1062.0
flow_0_74,1025.0,1065.0
flow_0_75,1027.0,1067.0
flow_1_83,1040.0,1065.0
flow_20_26,1041.0,1080.0
flow_1_84,1042.0,1068.0
flow_0_76,1049.0,1086.0
flow_21_20,1050.0,1077.0
flow_0_77,1051.0,1090.0
flow_1_85,1051.0,1086.0
flow_21_21,1052.0,1079.0
flow_0_78,1067.0,1093.0
flow_0_79,1070.0,1095.0
flow_20_27,1081.0,1116.0
flow_0_80,1090.0,1126.0
flow_1_86,1090.0,1126.0
flow_0_81,1092.0,1130.0
flow_1_87,1092.0,1130.0
flow_1_88,1095.0,1132.0
flow_21_22,1099.0,1146.0
flow_1_89,1099.0,1135.0
flow_1_90,1111.0,1137.0
flow_20_28,1121.0,1149.0
flow_1_91,1130.0,1157.0
flow_0_82,1130.0,1156.0
flow_1_92,1135.0,1160.0
flow_0_83,1150.0,1177.0
flow_0_84,1152.0,1179.0
flow_0_85,1155.0,1182.0
flow_1_93,1160.0,1185.0
flow_20_29,1161.0,1196.0
flow_1_94,1162.0,1188.0
flow_21_23,1170.0,1197.0
flow_0_86,1180.0,1207.0
flow_1_95,1180.0,1207.0
flow_1_96,1183.0,1209.0
flow_1_97,1195.0,1220.0
flow_0_87,1200.0,1236.0
flow_20_30,1201.0,1229.0
flow_0_88,1202.0,1240.0
flow_0_89,1205.0,1256.0
flow_1_98,1207.0,1236.0
flow_21_24,1210.0,1246.0
flow_21_25,1212.0,1250.0
flow_1_99,1230.0,1257.0
flow_0_90,1230.0,1260.0
flow_0_91,1232.0,1262.0
flow_1_100,1233.0,1259.0
flow_21_26,1240.0,1287.0
flow_20_31,1241.0,1286.0
flow_0_92,1247.0,1272.0
flow_1_101,1250.0,1275.0
flow_0_93,1250.0,1275.0
flow_1_102,1255.0,1280.0
flow_1_103,1267.0,1306.0
flow_0_94,1269.0,1306.0
flow_0_95,1274.0,1310.0
flow_0_96,1277.0,1326.0
flow_20_32,1281.0,1336.0
flow_1_104,1290.0,1326.0
flow_1_105,1293.0,1330.0
flow_21_27,1310.0,1337.0
flow_0_97,1310.0,1356.0
flow_0_98,1312.0,1360.0
flow_1_106,1320.0,1356.0
flow_20_33,1321.0,1349.0
flow_1_107,1322.0,1360.0
