,enter_time,leave_time
flow_16_0,1.0,29.0
flow_16_1,41.0,69.0
flow_0_0,77.0,116.0
flow_0_1,80.0,120.0
flow_16_2,81.0,109.0
flow_0_2,82.0,122.0
flow_1_0,109.0,134.0
flow_1_1,111.0,136.0
flow_0_3,120.0,145.0
flow_16_3,121.0,186.0
flow_0_4,122.0,148.0
flow_0_5,125.0,150.0
flow_1_2,137.0,162.0
flow_1_3,140.0,165.0
flow_0_6,150.0,175.0
flow_0_7,152.0,178.0
flow_1_4,157.0,196.0
flow_1_5,160.0,200.0
flow_16_4,161.0,190.0
flow_0_8,167.0,196.0
flow_0_9,170.0,199.0
flow_17_0,170.0,236.0
flow_1_6,177.0,203.0
flow_1_7,184.0,209.0
flow_1_8,187.0,212.0
flow_0_10,200.0,225.0
flow_16_5,201.0,236.0
flow_0_11,202.0,228.0
flow_0_12,205.0,230.0
flow_1_9,209.0,246.0
flow_1_10,212.0,249.0
flow_0_13,229.0,254.0
flow_0_14,232.0,257.0
flow_16_6,241.0,269.0
flow_1_11,250.0,286.0
flow_0_15,250.0,286.0
flow_1_12,252.0,290.0
flow_1_13,270.0,306.0
flow_1_14,272.0,310.0
flow_0_16,280.0,307.0
flow_16_7,281.0,316.0
flow_1_15,290.0,326.0
flow_17_1,290.0,317.0
flow_1_16,292.0,330.0
flow_17_2,292.0,319.0
flow_0_17,300.0,327.0
flow_0_18,302.0,329.0
flow_1_17,310.0,356.0
flow_1_18,314.0,360.0
flow_1_19,317.0,362.0
flow_16_8,321.0,386.0
flow_17_3,340.0,386.0
flow_0_19,340.0,365.0
flow_0_20,342.0,368.0
flow_0_21,345.0,370.0
flow_0_22,347.0,373.0
flow_1_20,350.0,375.0
flow_0_23,350.0,375.0
flow_0_24,352.0,378.0
flow_1_21,353.0,378.0
flow_1_22,356.0,381.0
flow_16_9,361.0,390.0
flow_0_25,370.0,397.0
flow_0_26,377.0,402.0
flow_0_27,382.0,407.0
flow_1_23,390.0,426.0
flow_1_24,392.0,430.0
flow_1_25,395.0,446.0
flow_1_26,397.0,449.0
flow_17_4,400.0,436.0
flow_16_10,401.0,436.0
flow_17_5,402.0,440.0
flow_0_28,410.0,446.0
flow_1_27,419.0,452.0
flow_17_6,430.0,506.0
flow_0_29,440.0,465.0
flow_16_11,441.0,506.0
flow_0_30,442.0,468.0
flow_0_31,445.0,470.0
flow_0_32,447.0,473.0
flow_1_28,450.0,475.0
flow_0_33,467.0,492.0
flow_0_34,470.0,495.0
flow_1_29,470.0,495.0
flow_1_30,472.0,498.0
flow_1_31,475.0,500.0
flow_16_12,481.0,510.0
flow_1_32,487.0,516.0
flow_0_35,500.0,525.0
flow_0_36,502.0,528.0
flow_1_33,504.0,529.0
flow_1_34,507.0,532.0
flow_1_35,509.0,534.0
flow_0_37,519.0,544.0
flow_16_13,521.0,576.0
flow_0_38,522.0,547.0
flow_1_36,530.0,566.0
flow_1_37,536.0,570.0
flow_1_38,541.0,596.0
flow_17_7,549.0,576.0
flow_0_39,550.0,596.0
flow_17_8,551.0,579.0
flow_0_40,552.0,600.0
flow_16_14,561.0,589.0
flow_1_39,566.0,600.0
flow_17_9,569.0,606.0
flow_1_40,569.0,616.0
flow_0_41,570.0,616.0
flow_17_10,571.0,610.0
flow_0_42,572.0,619.0
flow_0_43,590.0,622.0
flow_0_44,592.0,625.0
flow_17_11,600.0,646.0
flow_16_15,601.0,646.0
flow_0_45,609.0,634.0
flow_1_41,610.0,635.0
flow_1_42,612.0,638.0
flow_0_46,612.0,637.0
flow_1_43,616.0,641.0
flow_1_44,619.0,656.0
flow_0_47,639.0,664.0
flow_1_45,639.0,664.0
flow_16_16,641.0,676.0
flow_0_48,642.0,667.0
flow_0_49,659.0,686.0
flow_0_50,662.0,689.0
flow_16_17,681.0,736.0
flow_1_46,690.0,715.0
flow_0_51,690.0,715.0
flow_1_47,692.0,718.0
flow_0_52,692.0,718.0
flow_1_48,695.0,720.0
flow_1_49,697.0,723.0
flow_1_50,700.0,725.0
flow_1_51,702.0,728.0
flow_0_53,720.0,747.0
flow_16_18,721.0,756.0
flow_0_54,722.0,749.0
flow_1_52,724.0,749.0
flow_0_55,725.0,766.0
flow_1_53,727.0,766.0
flow_17_12,730.0,757.0
flow_0_56,737.0,770.0
flow_0_57,742.0,772.0
flow_1_54,760.0,785.0
flow_16_19,761.0,816.0
flow_1_55,762.0,788.0
flow_0_58,769.0,794.0
flow_0_59,772.0,797.0
flow_1_56,779.0,804.0
flow_1_57,781.0,806.0
flow_0_60,789.0,826.0
flow_17_13,790.0,817.0
flow_0_61,792.0,830.0
flow_1_58,799.0,826.0
flow_16_20,801.0,836.0
flow_17_14,809.0,836.0
flow_0_62,810.0,856.0
flow_17_15,811.0,839.0
flow_17_16,829.0,867.0
flow_1_59,830.0,857.0
flow_1_60,832.0,859.0
flow_1_61,835.0,876.0
flow_0_63,840.0,876.0
flow_16_21,841.0,869.0
flow_0_64,842.0,880.0
flow_1_62,860.0,885.0
flow_1_63,863.0,888.0
flow_0_65,870.0,895.0
flow_0_66,872.0,898.0
flow_1_64,879.0,904.0
flow_1_65,881.0,906.0
flow_16_22,881.0,936.0
flow_1_66,884.0,909.0
flow_1_67,889.0,926.0
flow_0_67,890.0,926.0
flow_17_17,890.0,936.0
flow_0_68,892.0,930.0
flow_0_69,895.0,966.0
flow_0_70,898.0,970.0
flow_1_68,909.0,966.0
flow_0_71,919.0,986.0
flow_16_23,921.0,1006.0
flow_1_69,929.0,970.0
flow_1_70,932.0,986.0
flow_1_71,949.0,990.0
flow_17_18,949.0,1007.0
flow_0_72,950.0,990.0
flow_0_73,952.0,992.0
flow_17_19,952.0,1010.0
flow_16_24,961.0,1010.0
