,enter_time,leave_time
flow_6_0,40.0,65.0
flow_6_1,43.0,68.0
flow_6_2,55.0,80.0
flow_6_3,67.0,92.0
flow_6_4,79.0,104.0
flow_6_5,91.0,136.0
flow_15_0,100.0,146.0
flow_15_1,102.0,150.0
flow_6_6,103.0,140.0
flow_14_0,110.0,146.0
flow_7_0,112.0,137.0
flow_6_7,115.0,166.0
flow_6_8,140.0,170.0
flow_6_9,142.0,172.0
flow_7_1,150.0,175.0
flow_14_1,150.0,186.0
flow_7_2,152.0,178.0
flow_7_3,155.0,180.0
flow_15_2,159.0,186.0
flow_6_10,160.0,196.0
flow_6_11,163.0,200.0
flow_7_4,189.0,226.0
flow_6_12,190.0,226.0
flow_7_5,191.0,230.0
flow_6_13,192.0,230.0
flow_6_14,199.0,276.0
flow_14_2,199.0,246.0
flow_6_15,220.0,280.0
flow_6_16,223.0,282.0
flow_14_3,230.0,255.0
flow_7_6,240.0,276.0
flow_15_3,240.0,265.0
flow_6_17,240.0,285.0
flow_15_4,242.0,268.0
flow_7_7,242.0,280.0
flow_6_18,260.0,287.0
flow_7_8,260.0,285.0
flow_6_19,262.0,290.0
flow_7_9,262.0,288.0
flow_7_10,265.0,290.0
flow_7_11,267.0,306.0
flow_6_20,271.0,306.0
flow_14_4,279.0,336.0
flow_15_5,280.0,336.0
flow_7_12,289.0,326.0
flow_6_21,290.0,326.0
flow_7_13,291.0,330.0
flow_7_14,294.0,346.0
flow_6_22,295.0,329.0
flow_15_6,299.0,340.0
flow_7_15,303.0,350.0
flow_7_16,306.0,352.0
flow_6_23,307.0,346.0
flow_14_5,320.0,366.0
flow_7_17,329.0,355.0
flow_6_24,330.0,355.0
flow_6_25,333.0,358.0
flow_6_26,350.0,386.0
flow_6_27,355.0,389.0
flow_15_7,370.0,397.0
flow_14_6,370.0,397.0
flow_6_28,380.0,407.0
flow_6_29,382.0,409.0
flow_7_18,389.0,414.0
flow_7_19,391.0,416.0
flow_6_30,400.0,425.0
flow_14_7,400.0,446.0
flow_6_31,403.0,428.0
flow_7_20,410.0,435.0
flow_7_21,413.0,438.0
flow_6_32,415.0,440.0
flow_7_22,415.0,440.0
flow_7_23,417.0,476.0
flow_6_33,427.0,476.0
flow_15_8,430.0,455.0
flow_7_24,437.0,480.0
flow_7_25,440.0,482.0
flow_15_9,449.0,496.0
flow_6_34,450.0,480.0
flow_6_35,453.0,482.0
flow_7_26,459.0,485.0
flow_14_8,460.0,496.0
flow_7_27,462.0,487.0
flow_6_36,463.0,488.0
flow_7_28,479.0,506.0
flow_7_29,482.0,509.0
flow_6_37,490.0,515.0
flow_6_38,492.0,518.0
flow_6_39,499.0,536.0
flow_15_10,500.0,527.0
flow_7_30,504.0,536.0
flow_7_31,507.0,540.0
flow_14_9,510.0,546.0
flow_15_11,529.0,576.0
flow_7_32,529.0,556.0
flow_7_33,531.0,559.0
flow_6_40,540.0,565.0
flow_6_41,542.0,568.0
flow_6_42,545.0,570.0
flow_6_43,547.0,586.0
flow_7_34,549.0,586.0
flow_7_35,551.0,590.0
flow_14_10,560.0,606.0
flow_7_36,569.0,594.0
flow_6_44,570.0,595.0
flow_7_37,571.0,596.0
flow_6_45,573.0,598.0
flow_6_46,583.0,616.0
flow_6_47,600.0,636.0
flow_14_11,600.0,627.0
flow_14_12,602.0,629.0
flow_7_38,606.0,636.0
flow_7_39,608.0,640.0
flow_15_12,610.0,646.0
flow_15_13,612.0,650.0
flow_6_48,620.0,666.0
flow_6_49,622.0,670.0
flow_7_40,640.0,667.0
flow_6_50,640.0,696.0
flow_7_41,642.0,669.0
flow_6_51,643.0,700.0
flow_15_14,647.0,676.0
flow_14_13,650.0,677.0
flow_7_42,670.0,697.0
flow_6_52,670.0,702.0
flow_6_53,672.0,705.0
flow_7_43,672.0,699.0
flow_7_44,690.0,715.0
flow_6_54,690.0,715.0
flow_7_45,692.0,718.0
flow_6_55,693.0,718.0
flow_14_14,709.0,736.0
flow_7_46,710.0,756.0
flow_6_56,710.0,756.0
flow_15_15,710.0,737.0
flow_15_16,712.0,739.0
flow_7_47,712.0,760.0
flow_6_57,715.0,759.0
flow_6_58,727.0,762.0
flow_7_48,737.0,763.0
flow_7_49,740.0,765.0
flow_7_50,742.0,768.0
flow_6_59,750.0,796.0
flow_14_15,750.0,786.0
flow_14_16,752.0,790.0
flow_6_60,753.0,800.0
flow_15_17,770.0,816.0
flow_6_61,770.0,802.0
flow_6_62,775.0,805.0
flow_15_18,778.0,820.0
flow_7_51,780.0,805.0
flow_7_52,782.0,808.0
flow_7_53,785.0,810.0
flow_6_63,787.0,826.0
flow_7_54,787.0,826.0
flow_7_55,790.0,830.0
flow_7_56,792.0,846.0
flow_6_64,799.0,830.0
flow_14_17,820.0,856.0
flow_14_18,822.0,860.0
flow_6_65,830.0,866.0
flow_6_66,832.0,870.0
flow_6_67,835.0,872.0
flow_7_57,850.0,875.0
flow_7_58,852.0,878.0
flow_15_19,859.0,886.0
flow_6_68,860.0,896.0
flow_15_20,862.0,889.0
flow_6_69,862.0,900.0
flow_7_59,870.0,897.0
flow_6_70,871.0,902.0
flow_7_60,872.0,899.0
flow_7_61,890.0,915.0
flow_7_62,892.0,918.0
flow_14_19,900.0,976.0
flow_6_71,900.0,925.0
flow_6_72,902.0,928.0
flow_7_63,920.0,945.0
flow_6_73,920.0,945.0
flow_6_74,922.0,948.0
flow_7_64,922.0,948.0
flow_7_65,925.0,950.0
flow_6_75,940.0,965.0
flow_6_76,943.0,968.0
flow_7_66,950.0,986.0
flow_7_67,952.0,990.0
flow_7_68,955.0,1006.0
flow_14_20,960.0,1026.0
flow_6_77,960.0,986.0
flow_6_78,980.0,1007.0
flow_6_79,982.0,1009.0
flow_7_69,989.0,1014.0
flow_7_70,992.0,1017.0
flow_6_80,1000.0,1056.0
flow_6_81,1003.0,1060.0
flow_7_71,1024.0,1056.0
flow_7_72,1027.0,1060.0
flow_7_73,1029.0,1076.0
flow_15_21,1030.0,1066.0
flow_6_82,1030.0,1076.0
flow_15_22,1032.0,1070.0
flow_6_83,1032.0,1080.0
flow_6_84,1050.0,1096.0
flow_14_21,1050.0,1086.0
flow_14_22,1052.0,1090.0
flow_6_85,1053.0,1099.0
flow_15_23,1060.0,1087.0
flow_15_24,1062.0,1089.0
flow_6_86,1063.0,1102.0
flow_7_74,1080.0,1105.0
flow_14_23,1080.0,1156.0
flow_6_87,1080.0,1105.0
flow_7_75,1082.0,1108.0
flow_7_76,1085.0,1110.0
flow_7_77,1087.0,1126.0
flow_15_25,1090.0,1156.0
flow_7_78,1090.0,1130.0
flow_7_79,1092.0,1146.0
flow_6_88,1100.0,1127.0
flow_6_89,1102.0,1129.0
flow_6_90,1120.0,1147.0
flow_7_80,1120.0,1150.0
flow_14_24,1120.0,1160.0
flow_7_81,1122.0,1166.0
flow_6_91,1123.0,1149.0
flow_7_82,1125.0,1170.0
flow_7_83,1127.0,1186.0
flow_6_92,1135.0,1166.0
flow_15_26,1140.0,1176.0
flow_14_25,1150.0,1177.0
flow_14_26,1152.0,1179.0
flow_6_93,1160.0,1187.0
flow_6_94,1162.0,1189.0
flow_15_27,1169.0,1236.0
flow_6_95,1171.0,1206.0
flow_7_84,1180.0,1207.0
flow_7_85,1182.0,1209.0
flow_6_96,1183.0,1210.0
flow_7_86,1185.0,1212.0
flow_7_87,1187.0,1214.0
flow_14_27,1189.0,1236.0
flow_7_88,1197.0,1222.0
flow_6_97,1200.0,1225.0
flow_7_89,1200.0,1225.0
flow_7_90,1203.0,1228.0
flow_7_91,1206.0,1231.0
flow_6_98,1220.0,1247.0
flow_6_99,1222.0,1249.0
flow_6_100,1231.0,1256.0
flow_6_101,1243.0,1276.0
flow_15_28,1249.0,1296.0
flow_7_92,1250.0,1277.0
flow_7_93,1252.0,1279.0
flow_15_29,1252.0,1300.0
flow_6_102,1255.0,1280.0
flow_7_94,1255.0,1306.0
flow_14_28,1260.0,1296.0
flow_6_103,1267.0,1306.0
flow_14_29,1279.0,1316.0
flow_15_30,1280.0,1316.0
flow_7_95,1280.0,1310.0
flow_7_96,1282.0,1346.0
flow_6_104,1290.0,1346.0
flow_6_105,1293.0,1350.0
flow_15_31,1310.0,1335.0
flow_14_30,1320.0,1396.0
flow_6_106,1320.0,1352.0
flow_7_97,1320.0,1350.0
flow_6_107,1322.0,1355.0
flow_7_98,1323.0,1352.0
flow_7_99,1339.0,1364.0
flow_6_108,1340.0,1365.0
flow_7_100,1341.0,1366.0
flow_6_109,1342.0,1368.0
flow_7_101,1359.0,1384.0
flow_6_110,1360.0,1385.0
flow_7_102,1363.0,1388.0
flow_6_111,1363.0,1388.0
flow_7_103,1366.0,1391.0
flow_7_104,1368.0,1416.0
flow_7_105,1372.0,1420.0
flow_6_112,1375.0,1416.0
flow_14_31,1380.0,1426.0
flow_7_106,1399.0,1436.0
flow_6_113,1400.0,1436.0
flow_6_114,1402.0,1440.0
flow_15_32,1410.0,1446.0
flow_15_33,1412.0,1450.0
flow_7_107,1419.0,1456.0
flow_6_115,1420.0,1456.0
flow_6_116,1423.0,1460.0
flow_7_108,1439.0,1477.0
flow_14_32,1440.0,1466.0
flow_6_117,1440.0,1476.0
flow_15_34,1440.0,1467.0
flow_7_109,1442.0,1480.0
flow_6_118,1447.0,1480.0
flow_7_110,1466.0,1491.0
flow_7_111,1468.0,1493.0
flow_14_33,1470.0,1516.0
flow_6_119,1470.0,1495.0
flow_6_120,1473.0,1498.0
flow_6_121,1490.0,1526.0
flow_14_34,1500.0,1586.0
flow_15_35,1500.0,1586.0
flow_15_36,1502.0,1590.0
flow_7_112,1510.0,1546.0
flow_7_113,1512.0,1550.0
flow_6_122,1520.0,1547.0
flow_6_123,1522.0,1549.0
flow_7_114,1530.0,1566.0
flow_7_115,1532.0,1570.0
flow_7_116,1535.0,1596.0
flow_6_124,1540.0,1567.0
flow_6_125,1542.0,1569.0
flow_14_35,1549.0,1590.0
flow_6_126,1560.0,1596.0
flow_7_117,1560.0,1600.0
flow_7_118,1562.0,1602.0
flow_6_127,1563.0,1600.0
flow_6_128,1567.0,1602.0
flow_15_37,1570.0,1636.0
flow_7_119,1580.0,1605.0
flow_7_120,1582.0,1608.0
flow_7_121,1585.0,1610.0
flow_7_122,1587.0,1626.0
flow_6_129,1590.0,1626.0
flow_14_36,1590.0,1636.0
flow_6_130,1593.0,1630.0
flow_7_123,1607.0,1656.0
flow_6_131,1610.0,1656.0
flow_7_124,1610.0,1660.0
flow_6_132,1615.0,1659.0
flow_15_38,1620.0,1645.0
flow_7_125,1629.0,1676.0
flow_14_37,1630.0,1666.0
flow_7_126,1631.0,1680.0
flow_14_38,1632.0,1670.0
flow_6_133,1640.0,1676.0
flow_6_134,1642.0,1680.0
flow_6_135,1660.0,1696.0
flow_6_136,1663.0,1700.0
flow_15_39,1670.0,1706.0
flow_7_127,1680.0,1716.0
flow_14_39,1680.0,1707.0
flow_6_137,1700.0,1725.0
flow_6_138,1702.0,1728.0
flow_6_139,1705.0,1730.0
flow_15_40,1710.0,1737.0
flow_7_128,1710.0,1746.0
flow_6_140,1711.0,1746.0
flow_7_129,1712.0,1750.0
flow_14_40,1730.0,1776.0
flow_6_141,1730.0,1755.0
flow_6_142,1735.0,1760.0
flow_15_41,1740.0,1776.0
flow_7_130,1740.0,1765.0
flow_7_131,1742.0,1768.0
flow_7_132,1745.0,1770.0
flow_7_133,1747.0,1786.0
flow_7_134,1750.0,1790.0
flow_7_135,1752.0,1792.0
flow_6_143,1760.0,1787.0
flow_6_144,1762.0,1789.0
flow_14_41,1770.0,1806.0
flow_7_136,1770.0,1795.0
flow_6_145,1771.0,1796.0
flow_7_137,1773.0,1798.0
flow_15_42,1780.0,1807.0
flow_7_138,1789.0,1816.0
flow_14_42,1790.0,1826.0
flow_6_146,1790.0,1817.0
flow_7_139,1791.0,1819.0
flow_6_147,1795.0,1820.0
flow_7_140,1806.0,1836.0
flow_7_141,1809.0,1840.0
flow_14_43,1820.0,1856.0
flow_15_43,1820.0,1856.0
flow_6_148,1830.0,1866.0
flow_6_149,1832.0,1870.0
flow_6_150,1835.0,1886.0
flow_7_142,1836.0,1866.0
flow_7_143,1838.0,1869.0
flow_6_151,1843.0,1890.0
flow_15_44,1849.0,1876.0
flow_7_144,1859.0,1886.0
flow_6_152,1860.0,1906.0
flow_7_145,1862.0,1889.0
flow_15_45,1869.0,1916.0
flow_6_153,1880.0,1910.0
flow_6_154,1882.0,1926.0
flow_7_146,1887.0,1926.0
flow_14_44,1897.0,1936.0
flow_6_155,1900.0,1930.0
flow_14_45,1900.0,1940.0
flow_6_156,1903.0,1946.0
flow_7_147,1904.0,1930.0
flow_7_148,1907.0,1946.0
flow_6_157,1930.0,1955.0
flow_6_158,1932.0,1958.0
flow_7_149,1937.0,1962.0
flow_7_150,1940.0,1965.0
flow_6_159,1950.0,1975.0
flow_15_46,1950.0,1996.0
flow_6_160,1953.0,1978.0
flow_7_151,1959.0,1984.0
flow_7_152,1961.0,1986.0
flow_6_161,1970.0,2006.0
flow_6_162,1975.0,2009.0
flow_14_46,1980.0,2036.0
flow_15_47,1990.0,2036.0
flow_7_153,1990.0,2015.0
flow_7_154,1997.0,2022.0
flow_7_155,2000.0,2025.0
flow_6_163,2000.0,2025.0
flow_6_164,2002.0,2028.0
flow_7_156,2019.0,2046.0
