,enter_time,leave_time
flow_6_0,1.0,36.0
flow_6_1,13.0,41.0
flow_6_2,25.0,53.0
flow_6_3,37.0,65.0
flow_6_4,49.0,77.0
flow_6_5,61.0,89.0
flow_6_6,73.0,101.0
flow_6_7,85.0,113.0
flow_6_8,97.0,136.0
flow_6_9,109.0,139.0
flow_6_10,121.0,156.0
flow_6_11,133.0,161.0
flow_7_0,140.0,165.0
flow_6_12,145.0,196.0
flow_6_13,157.0,200.0
flow_6_14,169.0,202.0
flow_7_1,177.0,202.0
flow_7_2,180.0,205.0
flow_6_15,181.0,209.0
flow_6_16,193.0,221.0
flow_6_17,205.0,233.0
flow_6_18,217.0,256.0
flow_6_19,229.0,259.0
flow_7_3,230.0,256.0
flow_7_4,233.0,259.0
flow_13_0,240.0,276.0
flow_6_20,241.0,269.0
flow_13_1,242.0,280.0
flow_7_5,250.0,296.0
flow_6_21,253.0,296.0
flow_13_2,260.0,306.0
flow_13_3,262.0,310.0
flow_6_22,265.0,300.0
flow_6_23,277.0,326.0
flow_12_0,279.0,306.0
flow_12_1,281.0,309.0
flow_6_24,289.0,330.0
flow_13_4,290.0,386.0
flow_6_25,301.0,332.0
flow_7_6,310.0,335.0
flow_7_7,312.0,338.0
flow_6_26,313.0,341.0
flow_13_5,320.0,390.0
flow_13_6,322.0,436.0
flow_6_27,325.0,353.0
flow_7_8,330.0,355.0
flow_7_9,332.0,358.0
flow_7_10,335.0,360.0
flow_6_28,337.0,365.0
flow_7_11,337.0,363.0
flow_7_12,340.0,365.0
flow_7_13,342.0,368.0
flow_6_29,349.0,377.0
flow_7_14,360.0,406.0
flow_6_30,361.0,406.0
flow_7_15,362.0,410.0
flow_6_31,373.0,410.0
flow_12_2,379.0,436.0
flow_7_16,380.0,412.0
flow_12_3,381.0,440.0
flow_7_17,382.0,415.0
flow_6_32,385.0,413.0
flow_6_33,397.0,425.0
flow_6_34,409.0,456.0
flow_13_7,410.0,440.0
flow_13_8,412.0,442.0
flow_6_35,421.0,460.0
flow_7_18,429.0,456.0
flow_12_4,430.0,466.0
flow_7_19,431.0,459.0
flow_12_5,433.0,470.0
flow_6_36,433.0,476.0
flow_6_37,445.0,480.0
flow_12_6,450.0,506.0
flow_7_20,450.0,476.0
flow_12_7,453.0,510.0
flow_7_21,453.0,479.0
flow_6_38,457.0,485.0
flow_6_39,469.0,536.0
flow_12_8,469.0,546.0
flow_12_9,471.0,550.0
flow_6_40,481.0,540.0
flow_6_41,493.0,556.0
flow_7_22,500.0,536.0
flow_7_23,503.0,540.0
flow_7_24,505.0,556.0
flow_6_42,505.0,560.0
flow_7_25,507.0,560.0
flow_7_26,510.0,562.0
flow_13_9,510.0,546.0
flow_7_27,512.0,565.0
flow_6_43,517.0,562.0
flow_6_44,529.0,565.0
flow_7_28,529.0,567.0
flow_6_45,541.0,569.0
flow_7_29,550.0,575.0
flow_7_30,552.0,578.0
flow_6_46,553.0,581.0
flow_12_10,560.0,606.0
flow_6_47,565.0,596.0
flow_7_31,570.0,597.0
flow_7_32,572.0,599.0
flow_6_48,577.0,656.0
flow_13_10,580.0,607.0
flow_13_11,582.0,609.0
flow_13_12,585.0,676.0
flow_13_13,587.0,680.0
flow_6_49,589.0,660.0
flow_7_33,590.0,656.0
flow_7_34,596.0,660.0
flow_7_35,599.0,662.0
flow_6_50,601.0,662.0
flow_6_51,613.0,665.0
flow_6_52,625.0,667.0
flow_6_53,637.0,670.0
flow_7_36,640.0,665.0
flow_7_37,642.0,668.0
flow_6_54,649.0,696.0
flow_6_55,661.0,700.0
flow_6_56,673.0,716.0
flow_12_11,677.0,706.0
flow_7_38,680.0,716.0
flow_13_14,680.0,707.0
flow_12_12,680.0,710.0
flow_13_15,682.0,709.0
